
Récapitulatif de mes puissances atteintes en W

Date et heure de relève par le distributeur;Puissance atteinte (W);Nature de la donnée
04:00:00;184;Réelle
03:30:00;172;Réelle
03:00:00;208;Réelle
02:30:00;164;Réelle
02:00:00;228;Réelle
01:30:00;254;Réelle
01:00:00;416;Réelle
00:30:00;1732;Réelle

11/08/2025;;
00:00:00;620;Réelle
23:30:00;414;Réelle
23:00:00;396;Réelle
22:30:00;408;Réelle
22:00:00;224;Réelle
21:30:00;122;Réelle
21:00:00;222;Réelle
20:30:00;276;Réelle
20:00:00;14;Réelle
19:30:00;16;Réelle
19:00:00;0;Réelle
18:30:00;0;Réelle
18:00:00;2;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;0;Réelle
14:00:00;0;Réelle
13:30:00;0;Réelle
13:00:00;0;Réelle
12:30:00;0;Réelle
12:00:00;0;Réelle
11:30:00;0;Réelle
11:00:00;0;Réelle
10:30:00;14;Réelle
10:00:00;66;Réelle
09:30:00;172;Réelle
09:00:00;70;Réelle
08:30:00;178;Réelle
08:00:00;180;Réelle
07:30:00;190;Réelle
07:00:00;452;Réelle
06:30:00;448;Réelle
06:00:00;284;Réelle
05:30:00;226;Réelle
05:00:00;172;Réelle
04:30:00;214;Réelle
04:00:00;158;Réelle
03:30:00;208;Réelle
03:00:00;186;Réelle
02:30:00;156;Réelle
02:00:00;244;Réelle
01:30:00;180;Réelle
01:00:00;208;Réelle
00:30:00;1574;Réelle

10/08/2025;;
00:00:00;638;Réelle
23:30:00;410;Réelle
23:00:00;350;Réelle
22:30:00;424;Réelle
22:00:00;244;Réelle
21:30:00;164;Réelle
21:00:00;194;Réelle
20:30:00;98;Réelle
20:00:00;50;Réelle
19:30:00;0;Réelle
19:00:00;0;Réelle
18:30:00;0;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;0;Réelle
14:00:00;0;Réelle
13:30:00;0;Réelle
13:00:00;156;Réelle
12:30:00;330;Réelle
12:00:00;0;Réelle
11:30:00;0;Réelle
11:00:00;0;Réelle
10:30:00;0;Réelle
10:00:00;182;Réelle
09:30:00;0;Réelle
09:00:00;168;Réelle
08:30:00;146;Réelle
08:00:00;284;Réelle
07:30:00;202;Réelle
07:00:00;182;Réelle
06:30:00;222;Réelle
06:00:00;160;Réelle
05:30:00;202;Réelle
05:00:00;172;Réelle
04:30:00;158;Réelle
04:00:00;220;Réelle
03:30:00;180;Réelle
03:00:00;214;Réelle
02:30:00;198;Réelle
02:00:00;180;Réelle
01:30:00;290;Réelle
01:00:00;348;Réelle
00:30:00;1758;Réelle

09/08/2025;;
00:00:00;626;Réelle
23:30:00;394;Réelle
23:00:00;416;Réelle
22:30:00;330;Réelle
22:00:00;310;Réelle
21:30:00;336;Réelle
21:00:00;168;Réelle
20:30:00;94;Réelle
20:00:00;46;Réelle
19:30:00;6;Réelle
19:00:00;0;Réelle
18:30:00;0;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;0;Réelle
14:00:00;0;Réelle
13:30:00;0;Réelle
13:00:00;0;Réelle
12:30:00;0;Réelle
12:00:00;0;Réelle
11:30:00;0;Réelle
11:00:00;0;Réelle
10:30:00;0;Réelle
10:00:00;0;Réelle
09:30:00;0;Réelle
09:00:00;54;Réelle
08:30:00;418;Réelle
08:00:00;92;Réelle
07:30:00;158;Réelle
07:00:00;184;Réelle
06:30:00;174;Réelle
06:00:00;256;Réelle
05:30:00;148;Réelle
05:00:00;210;Réelle
04:30:00;206;Réelle
04:00:00;164;Réelle
03:30:00;184;Réelle
03:00:00;162;Réelle
02:30:00;232;Réelle
02:00:00;338;Réelle
01:30:00;378;Réelle
01:00:00;454;Réelle
00:30:00;1748;Réelle

08/08/2025;;
00:00:00;656;Réelle
23:30:00;368;Réelle
23:00:00;396;Réelle
22:30:00;444;Réelle
22:00:00;166;Réelle
21:30:00;214;Réelle
21:00:00;154;Réelle
20:30:00;72;Réelle
20:00:00;78;Réelle
19:30:00;28;Réelle
19:00:00;18;Réelle
18:30:00;0;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;0;Réelle
14:00:00;0;Réelle
13:30:00;0;Réelle
13:00:00;0;Réelle
12:30:00;0;Réelle
12:00:00;0;Réelle
11:30:00;18;Réelle
11:00:00;10;Réelle
10:30:00;42;Réelle
10:00:00;10;Réelle
09:30:00;102;Réelle
09:00:00;146;Réelle
08:30:00;120;Réelle
08:00:00;220;Réelle
07:30:00;376;Réelle
07:00:00;172;Réelle
06:30:00;220;Réelle
06:00:00;126;Réelle
05:30:00;194;Réelle
05:00:00;210;Réelle
04:30:00;196;Réelle
04:00:00;216;Réelle
03:30:00;164;Réelle
03:00:00;234;Réelle
02:30:00;170;Réelle
02:00:00;152;Réelle
01:30:00;212;Réelle
01:00:00;262;Réelle
00:30:00;1872;Réelle

07/08/2025;;
00:00:00;598;Réelle
23:30:00;330;Réelle
23:00:00;348;Réelle
22:30:00;318;Réelle
22:00:00;312;Réelle
21:30:00;320;Réelle
21:00:00;570;Réelle
20:30:00;1052;Réelle
20:00:00;868;Réelle
19:30:00;808;Réelle
19:00:00;0;Réelle
18:30:00;0;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;0;Réelle
14:00:00;0;Réelle
13:30:00;0;Réelle
13:00:00;0;Réelle
12:30:00;0;Réelle
12:00:00;0;Réelle
11:30:00;0;Réelle
11:00:00;0;Réelle
10:30:00;0;Réelle
10:00:00;0;Réelle
09:30:00;0;Réelle
09:00:00;118;Réelle
08:30:00;112;Réelle
08:00:00;180;Réelle
07:30:00;358;Réelle
07:00:00;166;Réelle
06:30:00;268;Réelle
06:00:00;164;Réelle
05:30:00;176;Réelle
05:00:00;208;Réelle
04:30:00;138;Réelle
04:00:00;206;Réelle
03:30:00;178;Réelle
03:00:00;202;Réelle
02:30:00;190;Réelle
02:00:00;188;Réelle
01:30:00;236;Réelle
01:00:00;148;Réelle
00:30:00;1714;Réelle

06/08/2025;;
00:00:00;634;Réelle
23:30:00;358;Réelle
23:00:00;420;Réelle
22:30:00;378;Réelle
22:00:00;298;Réelle
21:30:00;172;Réelle
21:00:00;156;Réelle
20:30:00;150;Réelle
20:00:00;28;Réelle
19:30:00;14;Réelle
19:00:00;0;Réelle
18:30:00;0;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;0;Réelle
14:00:00;230;Réelle
13:30:00;310;Réelle
13:00:00;0;Réelle
12:30:00;0;Réelle
12:00:00;0;Réelle
11:30:00;0;Réelle
11:00:00;0;Réelle
10:30:00;60;Réelle
10:00:00;0;Réelle
09:30:00;24;Réelle
09:00:00;12;Réelle
08:30:00;88;Réelle
08:00:00;128;Réelle
07:30:00;206;Réelle
07:00:00;450;Réelle
06:30:00;162;Réelle
06:00:00;224;Réelle
05:30:00;154;Réelle
05:00:00;222;Réelle
04:30:00;162;Réelle
04:00:00;168;Réelle
03:30:00;186;Réelle
03:00:00;150;Réelle
02:30:00;250;Réelle
02:00:00;242;Réelle
01:30:00;396;Réelle
01:00:00;402;Réelle
00:30:00;1896;Réelle

05/08/2025;;
00:00:00;650;Réelle
23:30:00;356;Réelle
23:00:00;292;Réelle
22:30:00;220;Réelle
22:00:00;240;Réelle
21:30:00;240;Réelle
21:00:00;212;Réelle
20:30:00;302;Réelle
20:00:00;92;Réelle
19:30:00;0;Réelle
19:00:00;0;Réelle
18:30:00;0;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;0;Réelle
14:00:00;0;Réelle
13:30:00;0;Réelle
13:00:00;96;Réelle
12:30:00;0;Réelle
12:00:00;0;Réelle
11:30:00;788;Réelle
11:00:00;0;Réelle
10:30:00;0;Réelle
10:00:00;0;Réelle
09:30:00;0;Réelle
09:00:00;94;Réelle
08:30:00;176;Réelle
08:00:00;282;Réelle
07:30:00;162;Réelle
07:00:00;208;Réelle
06:30:00;178;Réelle
06:00:00;236;Réelle
05:30:00;178;Réelle
05:00:00;186;Réelle
04:30:00;178;Réelle
04:00:00;170;Réelle
03:30:00;216;Réelle
03:00:00;172;Réelle
02:30:00;226;Réelle
02:00:00;218;Réelle
01:30:00;348;Réelle
01:00:00;424;Réelle
00:30:00;1744;Réelle

04/08/2025;;
00:00:00;672;Réelle
23:30:00;384;Réelle
23:00:00;386;Réelle
22:30:00;360;Réelle
22:00:00;222;Réelle
21:30:00;308;Réelle
21:00:00;136;Réelle
20:30:00;126;Réelle
20:00:00;4;Réelle
19:30:00;8;Réelle
19:00:00;0;Réelle
18:30:00;0;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;0;Réelle
14:00:00;0;Réelle
13:30:00;0;Réelle
13:00:00;2352;Réelle
12:30:00;508;Réelle
12:00:00;0;Réelle
11:30:00;998;Réelle
11:00:00;490;Réelle
10:30:00;0;Réelle
10:00:00;0;Réelle
09:30:00;30;Réelle
09:00:00;20;Réelle
08:30:00;86;Réelle
08:00:00;208;Réelle
07:30:00;210;Réelle
07:00:00;394;Réelle
06:30:00;154;Réelle
06:00:00;198;Réelle
05:30:00;138;Réelle
05:00:00;214;Réelle
04:30:00;216;Réelle
04:00:00;140;Réelle
03:30:00;248;Réelle
03:00:00;154;Réelle
02:30:00;170;Réelle
02:00:00;174;Réelle
01:30:00;196;Réelle
01:00:00;240;Réelle
00:30:00;152;Réelle

03/08/2025;;
00:00:00;332;Réelle
23:30:00;374;Réelle
23:00:00;378;Réelle
22:30:00;358;Réelle
22:00:00;206;Réelle
21:30:00;264;Réelle
21:00:00;126;Réelle
20:30:00;192;Réelle
20:00:00;82;Réelle
19:30:00;64;Réelle
19:00:00;1008;Réelle
18:30:00;314;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;0;Réelle
14:00:00;0;Réelle
13:30:00;0;Réelle
13:00:00;0;Réelle
12:30:00;0;Réelle
12:00:00;0;Réelle
11:30:00;0;Réelle
11:00:00;28;Réelle
10:30:00;178;Réelle
10:00:00;0;Réelle
09:30:00;70;Réelle
09:00:00;114;Réelle
08:30:00;394;Réelle
08:00:00;270;Réelle
07:30:00;82;Réelle
07:00:00;220;Réelle
06:30:00;186;Réelle
06:00:00;178;Réelle
05:30:00;202;Réelle
05:00:00;160;Réelle
04:30:00;214;Réelle
04:00:00;104;Réelle
03:30:00;222;Réelle
03:00:00;208;Réelle
02:30:00;180;Réelle
02:00:00;222;Réelle
01:30:00;170;Réelle
01:00:00;228;Réelle
00:30:00;210;Réelle

02/08/2025;;
00:00:00;194;Réelle
23:30:00;324;Réelle
23:00:00;286;Réelle
22:30:00;298;Réelle
22:00:00;228;Réelle
21:30:00;234;Réelle
21:00:00;90;Réelle
20:30:00;566;Réelle
20:00:00;1364;Réelle
19:30:00;482;Réelle
19:00:00;0;Réelle
18:30:00;0;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;6;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;478;Réelle
14:30:00;300;Réelle
14:00:00;26;Réelle
13:30:00;392;Réelle
13:00:00;1138;Réelle
12:30:00;524;Réelle
12:00:00;0;Réelle
11:30:00;0;Réelle
11:00:00;24;Réelle
10:30:00;142;Réelle
10:00:00;0;Réelle
09:30:00;6;Réelle
09:00:00;126;Réelle
08:30:00;98;Réelle
08:00:00;300;Réelle
07:30:00;154;Réelle
07:00:00;200;Réelle
06:30:00;152;Réelle
06:00:00;168;Réelle
05:30:00;204;Réelle
05:00:00;154;Réelle
04:30:00;226;Réelle
04:00:00;186;Réelle
03:30:00;198;Réelle
03:00:00;198;Réelle
02:30:00;158;Réelle
02:00:00;196;Réelle
01:30:00;164;Réelle
01:00:00;200;Réelle
00:30:00;222;Réelle

01/08/2025;;
00:00:00;186;Réelle
23:30:00;418;Réelle
23:00:00;384;Réelle
22:30:00;340;Réelle
22:00:00;238;Réelle
21:30:00;186;Réelle
21:00:00;1004;Réelle
20:30:00;2664;Réelle
20:00:00;892;Réelle
19:30:00;1494;Réelle
19:00:00;24;Réelle
18:30:00;0;Réelle
18:00:00;0;Réelle
17:30:00;38;Réelle
17:00:00;74;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;434;Réelle
14:30:00;404;Réelle
14:00:00;192;Réelle
13:30:00;406;Réelle
13:00:00;620;Réelle
12:30:00;984;Réelle
12:00:00;0;Réelle
11:30:00;358;Réelle
11:00:00;330;Réelle
10:30:00;240;Réelle
10:00:00;614;Réelle
09:30:00;670;Réelle
09:00:00;470;Réelle
08:30:00;76;Réelle
08:00:00;104;Réelle
07:30:00;460;Réelle
07:00:00;142;Réelle
06:30:00;232;Réelle
06:00:00;174;Réelle
05:30:00;186;Réelle
05:00:00;232;Réelle
04:30:00;156;Réelle
04:00:00;194;Réelle
03:30:00;152;Réelle
03:00:00;206;Réelle
02:30:00;198;Réelle
02:00:00;176;Réelle
01:30:00;236;Réelle
01:00:00;170;Réelle
00:30:00;174;Réelle

31/07/2025;;
00:00:00;306;Réelle
23:30:00;356;Réelle
23:00:00;1698;Réelle
22:30:00;950;Réelle
22:00:00;236;Réelle
21:30:00;180;Réelle
21:00:00;292;Réelle
20:30:00;194;Réelle
20:00:00;54;Réelle
19:30:00;200;Réelle
19:00:00;110;Réelle
18:30:00;0;Réelle
18:00:00;0;Réelle
17:30:00;22;Réelle
17:00:00;2;Réelle
16:30:00;0;Réelle
16:00:00;470;Réelle
15:30:00;578;Réelle
15:00:00;848;Réelle
14:30:00;116;Réelle
14:00:00;2;Réelle
13:30:00;354;Réelle
13:00:00;1388;Réelle
12:30:00;72;Réelle
12:00:00;6;Réelle
11:30:00;8;Réelle
11:00:00;0;Réelle
10:30:00;168;Réelle
10:00:00;0;Réelle
09:30:00;12;Réelle
09:00:00;4;Réelle
08:30:00;56;Réelle
08:00:00;506;Réelle
07:30:00;176;Réelle
07:00:00;240;Réelle
06:30:00;124;Réelle
06:00:00;198;Réelle
05:30:00;178;Réelle
05:00:00;190;Réelle
04:30:00;192;Réelle
04:00:00;174;Réelle
03:30:00;240;Réelle
03:00:00;148;Réelle
02:30:00;174;Réelle
02:00:00;192;Réelle
01:30:00;190;Réelle
01:00:00;246;Réelle
00:30:00;1248;Réelle

30/07/2025;;
00:00:00;678;Réelle
23:30:00;396;Réelle
23:00:00;376;Réelle
22:30:00;396;Réelle
22:00:00;176;Réelle
21:30:00;218;Réelle
21:00:00;178;Réelle
20:30:00;1478;Réelle
20:00:00;2408;Réelle
19:30:00;688;Réelle
19:00:00;28;Réelle
18:30:00;50;Réelle
18:00:00;116;Réelle
17:30:00;222;Réelle
17:00:00;64;Réelle
16:30:00;0;Réelle
16:00:00;216;Réelle
15:30:00;530;Réelle
15:00:00;372;Réelle
14:30:00;128;Réelle
14:00:00;0;Réelle
13:30:00;456;Réelle
13:00:00;1004;Réelle
12:30:00;10;Réelle
12:00:00;174;Réelle
11:30:00;24;Réelle
11:00:00;8;Réelle
10:30:00;32;Réelle
10:00:00;0;Réelle
09:30:00;2;Réelle
09:00:00;108;Réelle
08:30:00;92;Réelle
08:00:00;432;Réelle
07:30:00;136;Réelle
07:00:00;156;Réelle
06:30:00;222;Réelle
06:00:00;180;Réelle
05:30:00;216;Réelle
05:00:00;174;Réelle
04:30:00;194;Réelle
04:00:00;168;Réelle
03:30:00;142;Réelle
03:00:00;244;Réelle
02:30:00;178;Réelle
02:00:00;204;Réelle
01:30:00;186;Réelle
01:00:00;372;Réelle
00:30:00;1540;Réelle

29/07/2025;;
00:00:00;1084;Réelle
23:30:00;418;Réelle
23:00:00;398;Réelle
22:30:00;372;Réelle
22:00:00;212;Réelle
21:30:00;166;Réelle
21:00:00;292;Réelle
20:30:00;662;Réelle
20:00:00;178;Réelle
19:30:00;946;Réelle
19:00:00;1118;Réelle
18:30:00;910;Réelle
18:00:00;2;Réelle
17:30:00;0;Réelle
17:00:00;10;Réelle
16:30:00;54;Réelle
16:00:00;236;Réelle
15:30:00;652;Réelle
15:00:00;46;Réelle
14:30:00;164;Réelle
14:00:00;0;Réelle
13:30:00;388;Réelle
13:00:00;870;Réelle
12:30:00;10;Réelle
12:00:00;6;Réelle
11:30:00;114;Réelle
11:00:00;658;Réelle
10:30:00;460;Réelle
10:00:00;0;Réelle
09:30:00;4;Réelle
09:00:00;74;Réelle
08:30:00;102;Réelle
08:00:00;246;Réelle
07:30:00;208;Réelle
07:00:00;172;Réelle
06:30:00;192;Réelle
06:00:00;168;Réelle
05:30:00;164;Réelle
05:00:00;206;Réelle
04:30:00;152;Réelle
04:00:00;220;Réelle
03:30:00;194;Réelle
03:00:00;184;Réelle
02:30:00;208;Réelle
02:00:00;142;Réelle
01:30:00;228;Réelle
01:00:00;134;Réelle
00:30:00;1620;Réelle

28/07/2025;;
00:00:00;480;Réelle
23:30:00;190;Réelle
23:00:00;274;Réelle
22:30:00;298;Réelle
22:00:00;310;Réelle
21:30:00;196;Réelle
21:00:00;870;Réelle
20:30:00;302;Réelle
20:00:00;420;Réelle
19:30:00;218;Réelle
19:00:00;518;Réelle
18:30:00;68;Réelle
18:00:00;80;Réelle
17:30:00;30;Réelle
17:00:00;4;Réelle
16:30:00;14;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;24;Réelle
14:00:00;0;Réelle
13:30:00;0;Réelle
13:00:00;0;Réelle
12:30:00;0;Réelle
12:00:00;0;Réelle
11:30:00;0;Réelle
11:00:00;196;Réelle
10:30:00;864;Réelle
10:00:00;1048;Réelle
09:30:00;1128;Réelle
09:00:00;116;Réelle
08:30:00;584;Réelle
08:00:00;128;Réelle
07:30:00;196;Réelle
07:00:00;140;Réelle
06:30:00;174;Réelle
06:00:00;192;Réelle
05:30:00;158;Réelle
05:00:00;250;Réelle
04:30:00;178;Réelle
04:00:00;202;Réelle
03:30:00;174;Réelle
03:00:00;156;Réelle
02:30:00;208;Réelle
02:00:00;170;Réelle
01:30:00;222;Réelle
01:00:00;240;Réelle
00:30:00;332;Réelle

27/07/2025;;
00:00:00;224;Réelle
23:30:00;184;Réelle
23:00:00;482;Réelle
22:30:00;188;Réelle
22:00:00;194;Réelle
21:30:00;644;Réelle
21:00:00;1602;Réelle
20:30:00;1236;Réelle
20:00:00;66;Réelle
19:30:00;470;Réelle
19:00:00;624;Réelle
18:30:00;276;Réelle
18:00:00;224;Réelle
17:30:00;136;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;490;Réelle
15:30:00;670;Réelle
15:00:00;60;Réelle
14:30:00;0;Réelle
14:00:00;364;Réelle
13:30:00;912;Réelle
13:00:00;886;Réelle
12:30:00;1424;Réelle
12:00:00;0;Réelle
11:30:00;0;Réelle
11:00:00;0;Réelle
10:30:00;0;Réelle
10:00:00;26;Réelle
09:30:00;14;Réelle
09:00:00;50;Réelle
08:30:00;138;Réelle
08:00:00;114;Réelle
07:30:00;410;Réelle
07:00:00;186;Réelle
06:30:00;204;Réelle
06:00:00;186;Réelle
05:30:00;184;Réelle
05:00:00;234;Réelle
04:30:00;172;Réelle
04:00:00;236;Réelle
03:30:00;168;Réelle
03:00:00;180;Réelle
02:30:00;198;Réelle
02:00:00;168;Réelle
01:30:00;260;Réelle
01:00:00;190;Réelle
00:30:00;1616;Réelle

26/07/2025;;
00:00:00;614;Réelle
23:30:00;360;Réelle
23:00:00;464;Réelle
22:30:00;258;Réelle
22:00:00;1102;Réelle
21:30:00;1070;Réelle
21:00:00;564;Réelle
20:30:00;64;Réelle
20:00:00;0;Réelle
19:30:00;2;Réelle
19:00:00;0;Réelle
18:30:00;0;Réelle
18:00:00;4;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;26;Réelle
16:00:00;48;Réelle
15:30:00;750;Réelle
15:00:00;0;Réelle
14:30:00;80;Réelle
14:00:00;8;Réelle
13:30:00;0;Réelle
13:00:00;832;Réelle
12:30:00;756;Réelle
12:00:00;0;Réelle
11:30:00;0;Réelle
11:00:00;28;Réelle
10:30:00;0;Réelle
10:00:00;0;Réelle
09:30:00;2;Réelle
09:00:00;30;Réelle
08:30:00;196;Réelle
08:00:00;298;Réelle
07:30:00;180;Réelle
07:00:00;198;Réelle
06:30:00;160;Réelle
06:00:00;190;Réelle
05:30:00;168;Réelle
05:00:00;222;Réelle
04:30:00;154;Réelle
04:00:00;242;Réelle
03:30:00;184;Réelle
03:00:00;212;Réelle
02:30:00;242;Réelle
02:00:00;286;Réelle
01:30:00;416;Réelle
01:00:00;368;Réelle
00:30:00;424;Réelle

25/07/2025;;
00:00:00;392;Réelle
23:30:00;442;Réelle
23:00:00;456;Réelle
22:30:00;1790;Réelle
22:00:00;332;Réelle
21:30:00;152;Réelle
21:00:00;164;Réelle
20:30:00;244;Réelle
20:00:00;66;Réelle
19:30:00;24;Réelle
19:00:00;0;Réelle
18:30:00;26;Réelle
18:00:00;16;Réelle
17:30:00;8;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;96;Réelle
14:30:00;0;Réelle
14:00:00;10;Réelle
13:30:00;82;Réelle
13:00:00;0;Réelle
12:30:00;0;Réelle
12:00:00;0;Réelle
11:30:00;0;Réelle
11:00:00;524;Réelle
10:30:00;0;Réelle
10:00:00;0;Réelle
09:30:00;0;Réelle
09:00:00;72;Réelle
08:30:00;238;Réelle
08:00:00;384;Réelle
07:30:00;184;Réelle
07:00:00;122;Réelle
06:30:00;198;Réelle
06:00:00;210;Réelle
05:30:00;160;Réelle
05:00:00;228;Réelle
04:30:00;170;Réelle
04:00:00;196;Réelle
03:30:00;174;Réelle
03:00:00;174;Réelle
02:30:00;212;Réelle
02:00:00;176;Réelle
01:30:00;262;Réelle
01:00:00;296;Réelle
00:30:00;358;Réelle

24/07/2025;;
00:00:00;352;Réelle
23:30:00;368;Réelle
23:00:00;388;Réelle
22:30:00;212;Réelle
22:00:00;672;Réelle
21:30:00;1650;Réelle
21:00:00;202;Réelle
20:30:00;164;Réelle
20:00:00;154;Réelle
19:30:00;28;Réelle
19:00:00;0;Réelle
18:30:00;12;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;20;Réelle
14:00:00;422;Réelle
13:30:00;464;Réelle
13:00:00;88;Réelle
12:30:00;386;Réelle
12:00:00;0;Réelle
11:30:00;0;Réelle
11:00:00;280;Réelle
10:30:00;394;Réelle
10:00:00;502;Réelle
09:30:00;244;Réelle
09:00:00;80;Réelle
08:30:00;176;Réelle
08:00:00;150;Réelle
07:30:00;228;Réelle
07:00:00;322;Réelle
06:30:00;162;Réelle
06:00:00;230;Réelle
05:30:00;176;Réelle
05:00:00;208;Réelle
04:30:00;158;Réelle
04:00:00;176;Réelle
03:30:00;184;Réelle
03:00:00;160;Réelle
02:30:00;230;Réelle
02:00:00;182;Réelle
01:30:00;190;Réelle
01:00:00;384;Réelle
00:30:00;1644;Réelle

23/07/2025;;
00:00:00;706;Réelle
23:30:00;308;Réelle
23:00:00;284;Réelle
22:30:00;264;Réelle
22:00:00;222;Réelle
21:30:00;230;Réelle
21:00:00;212;Réelle
20:30:00;410;Réelle
20:00:00;36;Réelle
19:30:00;0;Réelle
19:00:00;12;Réelle
18:30:00;0;Réelle
18:00:00;220;Réelle
17:30:00;40;Réelle
17:00:00;18;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;42;Réelle
14:30:00;354;Réelle
14:00:00;1402;Réelle
13:30:00;154;Réelle
13:00:00;0;Réelle
12:30:00;290;Réelle
12:00:00;0;Réelle
11:30:00;0;Réelle
11:00:00;0;Réelle
10:30:00;188;Réelle
10:00:00;862;Réelle
09:30:00;420;Réelle
09:00:00;20;Réelle
08:30:00;116;Réelle
08:00:00;150;Réelle
07:30:00;270;Réelle
07:00:00;220;Réelle
06:30:00;182;Réelle
06:00:00;202;Réelle
05:30:00;170;Réelle
05:00:00;194;Réelle
04:30:00;170;Réelle
04:00:00;152;Réelle
03:30:00;256;Réelle
03:00:00;162;Réelle
02:30:00;196;Réelle
02:00:00;292;Réelle
01:30:00;354;Réelle
01:00:00;400;Réelle
00:30:00;1716;Réelle

22/07/2025;;
00:00:00;672;Réelle
23:30:00;394;Réelle
23:00:00;268;Réelle
22:30:00;280;Réelle
22:00:00;174;Réelle
21:30:00;192;Réelle
21:00:00;210;Réelle
20:30:00;418;Réelle
20:00:00;42;Réelle
19:30:00;48;Réelle
19:00:00;8;Réelle
18:30:00;0;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;0;Réelle
14:00:00;22;Réelle
13:30:00;0;Réelle
13:00:00;692;Réelle
12:30:00;38;Réelle
12:00:00;0;Réelle
11:30:00;0;Réelle
11:00:00;0;Réelle
10:30:00;0;Réelle
10:00:00;2;Réelle
09:30:00;2;Réelle
09:00:00;54;Réelle
08:30:00;152;Réelle
08:00:00;502;Réelle
07:30:00;166;Réelle
07:00:00;202;Réelle
06:30:00;144;Réelle
06:00:00;162;Réelle
05:30:00;240;Réelle
05:00:00;156;Réelle
04:30:00;222;Réelle
04:00:00;196;Réelle
03:30:00;188;Réelle
03:00:00;188;Réelle
02:30:00;150;Réelle
02:00:00;222;Réelle
01:30:00;262;Réelle
01:00:00;374;Réelle
00:30:00;1914;Réelle

21/07/2025;;
00:00:00;632;Réelle
23:30:00;408;Réelle
23:00:00;342;Réelle
22:30:00;280;Réelle
22:00:00;244;Réelle
21:30:00;200;Réelle
21:00:00;240;Réelle
20:30:00;306;Réelle
20:00:00;60;Réelle
19:30:00;20;Réelle
19:00:00;6;Réelle
18:30:00;40;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;12;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;0;Réelle
14:00:00;0;Réelle
13:30:00;0;Réelle
13:00:00;412;Réelle
12:30:00;464;Réelle
12:00:00;1100;Réelle
11:30:00;58;Réelle
11:00:00;10;Réelle
10:30:00;0;Réelle
10:00:00;0;Réelle
09:30:00;76;Réelle
09:00:00;104;Réelle
08:30:00;158;Réelle
08:00:00;252;Réelle
07:30:00;196;Réelle
07:00:00;150;Réelle
06:30:00;198;Réelle
