datetime;production
2025-04-15 15:00:00;433.5
2025-04-15 15:30:00;421.5
2025-04-15 16:00:00;284.0
2025-04-15 16:30:00;341.5
2025-04-15 17:00:00;722.0
2025-04-15 17:30:00;281.0
2025-04-15 18:00:00;457.5
2025-04-15 18:30:00;177.5
2025-04-15 19:00:00;108.0
2025-04-15 19:30:00;31.5
2025-04-15 20:30:00;0.0
2025-04-15 21:30:00;0.0
2025-04-15 22:30:00;0.0
2025-04-15 23:30:00;0.0
2025-04-16 00:00:00;0.0
2025-04-16 01:00:00;0.0
2025-04-16 02:00:00;0.0
2025-04-16 03:00:00;0.0
2025-04-16 04:00:00;0.0
2025-04-16 05:00:00;0.0
2025-04-16 06:00:00;0.0
2025-04-16 06:30:00;23.0
2025-04-16 07:00:00;68.5
2025-04-16 07:30:00;90.0
2025-04-16 08:00:00;185.5
2025-04-16 08:30:00;351.0
2025-04-16 09:00:00;355.0
2025-04-16 09:30:00;1072.0
2025-04-16 10:00:00;879.0
2025-04-16 10:30:00;1022.0
2025-04-16 11:00:00;410.0
2025-04-16 11:30:00;2105.0
2025-04-16 12:00:00;2231.5
2025-04-16 12:30:00;371.0
2025-04-16 13:00:00;1262.0
2025-04-16 13:30:00;1239.0
2025-04-16 14:00:00;413.5
2025-04-16 14:30:00;781.0
2025-04-16 15:00:00;640.0
2025-04-16 15:30:00;1121.5
2025-04-16 16:00:00;944.0
2025-04-16 16:30:00;841.5
2025-04-16 17:00:00;302.0
2025-04-16 17:30:00;361.5
2025-04-16 18:00:00;413.5
2025-04-16 18:30:00;132.0
2025-04-16 19:00:00;60.5
2025-04-16 19:30:00;20.0
2025-04-16 20:00:00;3.0
2025-04-16 21:00:00;0.0
2025-04-16 22:00:00;0.0
2025-04-16 23:00:00;0.0
2025-04-17 00:00:00;0.0
2025-04-17 01:00:00;0.0
2025-04-17 02:00:00;0.0
2025-04-17 03:00:00;0.0
2025-04-17 04:00:00;0.0
2025-04-17 05:00:00;0.0
2025-04-17 06:00:00;0.0
2025-04-17 06:30:00;26.5
2025-04-17 07:00:00;75.0
2025-04-17 07:30:00;127.0
2025-04-17 08:00:00;263.0
2025-04-17 08:30:00;375.0
2025-04-17 09:00:00;361.5
2025-04-17 09:30:00;1240.0
2025-04-17 10:00:00;447.5
2025-04-17 10:30:00;431.5
2025-04-17 11:00:00;772.0
2025-04-17 11:30:00;1329.0
2025-04-17 12:00:00;459.0
2025-04-17 12:30:00;596.5
2025-04-17 13:00:00;447.5
2025-04-17 13:30:00;1532.0
2025-04-17 14:00:00;502.5
2025-04-17 14:30:00;2039.5
2025-04-17 15:00:00;1276.0
2025-04-17 15:30:00;1184.5
2025-04-17 16:00:00;962.5
2025-04-17 16:30:00;467.0
2025-04-17 17:00:00;724.0
2025-04-17 17:30:00;883.0
2025-04-17 18:00:00;323.5
2025-04-17 18:30:00;186.5
2025-04-17 19:00:00;116.0
2025-04-17 19:30:00;32.5
2025-04-17 20:00:00;3.0
2025-04-17 21:00:00;0.0
2025-04-17 22:00:00;0.0
2025-04-17 23:00:00;0.0
2025-04-18 00:00:00;0.0
2025-04-18 01:00:00;0.0
2025-04-18 02:00:00;0.0
2025-04-18 03:00:00;0.0
2025-04-18 04:00:00;0.0
2025-04-18 05:00:00;0.0
2025-04-18 06:00:00;0.0
2025-04-18 06:30:00;11.0
2025-04-18 07:00:00;28.0
2025-04-18 07:30:00;47.0
2025-04-18 08:00:00;102.0
2025-04-18 08:30:00;231.5
2025-04-18 09:00:00;156.0
2025-04-18 09:30:00;215.5
2025-04-18 10:00:00;232.5
2025-04-18 10:30:00;212.5
2025-04-18 11:00:00;213.5
2025-04-18 11:30:00;243.5
2025-04-18 12:00:00;381.5
2025-04-18 12:30:00;320.0
2025-04-18 13:00:00;369.0
2025-04-18 13:30:00;379.5
2025-04-18 14:00:00;233.5
2025-04-18 14:30:00;226.0
2025-04-18 15:00:00;210.0
2025-04-18 15:30:00;199.0
2025-04-18 16:00:00;146.0
2025-04-18 16:30:00;165.0
2025-04-18 17:00:00;88.5
2025-04-18 17:30:00;76.0
2025-04-18 18:00:00;93.5
2025-04-18 18:30:00;67.0
2025-04-18 19:00:00;16.0
2025-04-18 19:30:00;6.0
2025-04-18 20:30:00;0.0
2025-04-18 21:30:00;0.0
2025-04-18 22:30:00;0.0
2025-04-18 23:30:00;0.0
2025-04-19 00:00:00;0.0
2025-04-19 01:00:00;0.0
2025-04-19 02:00:00;0.0
2025-04-19 03:00:00;0.0
2025-04-19 04:00:00;0.0
2025-04-19 05:00:00;0.0
2025-04-19 06:00:00;2.0
2025-04-19 06:30:00;32.0
2025-04-19 07:00:00;35.0
2025-04-19 07:30:00;54.5
2025-04-19 08:00:00;48.5
2025-04-19 08:30:00;114.0
2025-04-19 09:00:00;181.0
2025-04-19 09:30:00;142.0
2025-04-19 10:00:00;336.0
2025-04-19 10:30:00;370.5
2025-04-19 11:00:00;494.5
2025-04-19 11:30:00;653.5
2025-04-19 12:00:00;340.5
2025-04-19 12:30:00;439.5
2025-04-19 13:00:00;224.5
2025-04-19 13:30:00;382.0
2025-04-19 14:00:00;288.5
2025-04-19 14:30:00;155.5
2025-04-19 15:00:00;137.0
2025-04-19 15:30:00;167.5
2025-04-19 16:00:00;175.0
2025-04-19 16:30:00;61.5
2025-04-19 17:00:00;161.0
2025-04-19 17:30:00;172.0
2025-04-19 18:00:00;106.0
2025-04-19 18:30:00;95.0
2025-04-19 19:00:00;40.0
2025-04-19 19:30:00;4.0
2025-04-19 20:30:00;0.0
2025-04-19 21:30:00;0.0
2025-04-19 22:30:00;0.0
2025-04-19 23:30:00;0.0
2025-04-20 00:00:00;0.0
2025-04-20 01:00:00;0.0
2025-04-20 02:00:00;0.0
2025-04-20 03:00:00;0.0
2025-04-20 04:00:00;0.0
2025-04-20 05:00:00;0.0
2025-04-20 06:00:00;0.0
2025-04-20 06:30:00;19.5
2025-04-20 07:00:00;36.0
2025-04-20 07:30:00;113.5
2025-04-20 08:00:00;195.5
2025-04-20 08:30:00;94.5
2025-04-20 09:00:00;91.0
2025-04-20 09:30:00;53.5
2025-04-20 10:00:00;512.0
2025-04-20 10:30:00;488.5
2025-04-20 11:00:00;360.5
2025-04-20 11:30:00;296.0
2025-04-20 12:00:00;476.5
2025-04-20 12:30:00;580.0
2025-04-20 13:00:00;1461.0
2025-04-20 13:30:00;915.0
2025-04-20 14:00:00;990.0
2025-04-20 14:30:00;512.0
2025-04-20 15:00:00;797.5
2025-04-20 15:30:00;1735.5
2025-04-20 16:00:00;1041.0
2025-04-20 16:30:00;802.5
2025-04-20 17:00:00;238.0
2025-04-20 17:30:00;150.5
2025-04-20 18:00:00;193.0
2025-04-20 18:30:00;108.5
2025-04-20 19:00:00;38.0
2025-04-20 19:30:00;12.5
2025-04-20 20:30:00;0.0
2025-04-20 21:30:00;0.0
2025-04-20 22:30:00;0.0
2025-04-20 23:30:00;0.0
2025-04-21 00:00:00;0.0
2025-04-21 01:00:00;0.0
2025-04-21 02:00:00;0.0
2025-04-21 03:00:00;0.0
2025-04-21 04:00:00;0.0
2025-04-21 05:00:00;0.0
2025-04-21 06:00:00;13.0
2025-04-21 06:30:00;24.5
2025-04-21 07:00:00;85.0
2025-04-21 07:30:00;115.0
2025-04-21 08:00:00;177.0
2025-04-21 08:30:00;422.0
2025-04-21 09:00:00;751.5
2025-04-21 09:30:00;607.0
2025-04-21 10:00:00;950.5
2025-04-21 10:30:00;851.5
2025-04-21 11:00:00;617.5
2025-04-21 11:30:00;595.5
2025-04-21 12:00:00;1166.0
2025-04-21 12:30:00;865.5
2025-04-21 13:00:00;2194.0
2025-04-21 13:30:00;1410.5
2025-04-21 14:00:00;1373.0
2025-04-21 14:30:00;1217.5
2025-04-21 15:00:00;1285.5
2025-04-21 15:30:00;1435.5
2025-04-21 16:00:00;962.0
2025-04-21 16:30:00;733.0
2025-04-21 17:00:00;1219.0
2025-04-21 17:30:00;360.0
2025-04-21 18:00:00;133.0
2025-04-21 18:30:00;25.0
2025-04-21 19:00:00;54.5
2025-04-21 19:30:00;11.0
2025-04-21 20:30:00;0.0
2025-04-21 21:30:00;0.0
2025-04-21 22:30:00;0.0
2025-04-21 23:30:00;0.0
2025-04-22 00:00:00;0.0
2025-04-22 01:00:00;0.0
2025-04-22 02:00:00;0.0
2025-04-22 03:00:00;0.0
2025-04-22 04:00:00;0.0
2025-04-22 05:00:00;0.0
2025-04-22 06:00:00;8.5
2025-04-22 06:30:00;46.5
2025-04-22 07:00:00;83.0
2025-04-22 07:30:00;179.0
2025-04-22 08:00:00;278.5
2025-04-22 08:30:00;460.0
2025-04-22 09:00:00;471.5
2025-04-22 09:30:00;1117.5
2025-04-22 10:00:00;873.0
2025-04-22 10:30:00;1032.0
2025-04-22 11:00:00;911.5
2025-04-22 11:30:00;549.5
2025-04-22 12:00:00;756.0
2025-04-22 12:30:00;552.5
2025-04-22 13:00:00;1622.0
2025-04-22 13:30:00;1444.5
2025-04-22 14:00:00;2220.0
2025-04-22 14:30:00;518.0
2025-04-22 15:00:00;1944.5
2025-04-22 15:30:00;1630.0
2025-04-22 16:00:00;1403.0
2025-04-22 16:30:00;1180.5
2025-04-22 17:00:00;937.5
2025-04-22 17:30:00;688.0
2025-04-22 18:00:00;353.5
2025-04-22 18:30:00;215.0
2025-04-22 19:00:00;88.0
2025-04-22 19:30:00;32.0
2025-04-22 20:00:00;4.0
2025-04-22 21:00:00;0.0
2025-04-22 22:00:00;0.0
2025-04-22 23:00:00;0.0
2025-04-23 00:00:00;0.0
2025-04-23 01:00:00;0.0
2025-04-23 02:00:00;0.0
2025-04-23 03:00:00;0.0
2025-04-23 04:00:00;0.0
2025-04-23 05:00:00;0.0
2025-04-23 06:00:00;5.0
2025-04-23 06:30:00;31.0
2025-04-23 07:00:00;78.0
2025-04-23 07:30:00;160.0
2025-04-23 08:00:00;241.0
2025-04-23 08:30:00;239.5
2025-04-23 09:00:00;529.0
2025-04-23 09:30:00;1183.5
2025-04-23 10:00:00;1654.5
2025-04-23 10:30:00;698.5
2025-04-23 11:00:00;551.5
2025-04-23 11:30:00;718.5
2025-04-23 12:00:00;1453.5
2025-04-23 12:30:00;1450.5
2025-04-23 13:00:00;801.0
2025-04-23 13:30:00;833.0
2025-04-23 14:00:00;1098.0
2025-04-23 14:30:00;853.5
2025-04-23 15:00:00;736.5
2025-04-23 15:30:00;1035.0
2025-04-23 16:00:00;1416.0
2025-04-23 16:30:00;346.0
2025-04-23 17:00:00;786.0
2025-04-23 17:30:00;568.0
2025-04-23 18:00:00;188.5
2025-04-23 18:30:00;119.0
2025-04-23 19:00:00;83.5
2025-04-23 19:30:00;32.5
2025-04-23 20:00:00;4.0
2025-04-23 21:00:00;0.0
2025-04-23 22:00:00;0.0
2025-04-23 23:00:00;0.0
2025-04-24 00:00:00;0.0
2025-04-24 01:00:00;0.0
2025-04-24 02:00:00;0.0
2025-04-24 03:00:00;0.0
2025-04-24 04:00:00;0.0
2025-04-24 05:00:00;0.0
2025-04-24 06:00:00;2.5
2025-04-24 06:30:00;25.5
2025-04-24 07:00:00;94.0
2025-04-24 07:30:00;211.5
2025-04-24 08:00:00;391.5
2025-04-24 08:30:00;587.5
2025-04-24 09:00:00;478.5
2025-04-24 09:30:00;306.0
2025-04-24 10:00:00;341.5
2025-04-24 10:30:00;475.5
2025-04-24 11:00:00;850.0
2025-04-24 11:30:00;781.5
2025-04-24 12:00:00;622.0
2025-04-24 12:30:00;735.0
2025-04-24 13:00:00;677.5
2025-04-24 13:30:00;962.0
2025-04-24 14:00:00;834.5
2025-04-24 14:30:00;1097.5
2025-04-24 15:00:00;440.5
2025-04-24 15:30:00;512.5
2025-04-24 16:00:00;513.0
2025-04-24 16:30:00;738.5
2025-04-24 17:00:00;622.0
2025-04-24 17:30:00;604.5
2025-04-24 18:00:00;266.0
2025-04-24 18:30:00;108.5
2025-04-24 19:00:00;62.5
2025-04-24 19:30:00;29.0
2025-04-24 20:00:00;9.0
2025-04-24 21:00:00;0.0
2025-04-24 22:00:00;0.0
2025-04-24 23:00:00;0.0
2025-04-25 00:00:00;0.0
2025-04-25 01:00:00;0.0
2025-04-25 02:00:00;0.0
2025-04-25 03:00:00;0.0
2025-04-25 04:00:00;0.0
2025-04-25 05:00:00;0.0
2025-04-25 06:00:00;12.0
2025-04-25 06:30:00;56.0
2025-04-25 07:00:00;105.5
2025-04-25 07:30:00;140.5
2025-04-25 08:00:00;368.0
2025-04-25 08:30:00;549.0
2025-04-25 09:00:00;682.5
2025-04-25 09:30:00;1117.5
2025-04-25 10:00:00;1363.0
2025-04-25 10:30:00;1136.0
2025-04-25 11:00:00;1315.5
2025-04-25 11:30:00;1281.0
2025-04-25 12:00:00;1111.0
2025-04-25 12:30:00;1294.0
2025-04-25 13:00:00;513.5
2025-04-25 13:30:00;567.0
2025-04-25 14:00:00;451.5
2025-04-25 14:30:00;364.0
2025-04-25 15:00:00;502.5
2025-04-25 15:30:00;374.5
2025-04-25 16:00:00;295.0
2025-04-25 16:30:00;581.0
2025-04-25 17:00:00;230.0
2025-04-25 17:30:00;219.0
2025-04-25 18:00:00;201.0
2025-04-25 18:30:00;98.0
2025-04-25 19:00:00;46.5
2025-04-25 19:30:00;27.0
2025-04-25 20:00:00;7.0
2025-04-25 21:00:00;0.0
2025-04-25 22:00:00;0.0
2025-04-25 23:00:00;0.0
2025-04-26 00:00:00;0.0
2025-04-26 01:00:00;0.0
2025-04-26 02:00:00;0.0
2025-04-26 03:00:00;0.0
2025-04-26 04:00:00;0.0
2025-04-26 05:00:00;0.0
2025-04-26 06:00:00;0.0
2025-04-26 06:30:00;12.5
2025-04-26 07:00:00;41.0
2025-04-26 07:30:00;82.5
2025-04-26 08:00:00;121.5
2025-04-26 08:30:00;200.0
2025-04-26 09:00:00;167.0
2025-04-26 09:30:00;170.0
2025-04-26 10:00:00;282.5
2025-04-26 10:30:00;331.5
2025-04-26 11:00:00;378.0
2025-04-26 11:30:00;400.0
2025-04-26 12:00:00;359.0
2025-04-26 12:30:00;462.5
2025-04-26 13:00:00;503.0
2025-04-26 13:30:00;445.5
2025-04-26 14:00:00;191.5
2025-04-26 14:30:00;348.0
2025-04-26 15:00:00;284.5
2025-04-26 15:30:00;407.5
2025-04-26 16:00:00;399.0
2025-04-26 16:30:00;160.0
2025-04-26 17:00:00;220.0
2025-04-26 17:30:00;189.5
2025-04-26 18:00:00;309.0
2025-04-26 18:30:00;147.5
2025-04-26 19:00:00;87.5
2025-04-26 19:30:00;70.0
2025-04-26 20:00:00;19.0
2025-04-26 21:00:00;0.0
2025-04-26 22:00:00;0.0
2025-04-26 23:00:00;0.0
2025-04-27 00:00:00;0.0
2025-04-27 01:00:00;0.0
2025-04-27 02:00:00;0.0
2025-04-27 03:00:00;0.0
2025-04-27 04:00:00;0.0
2025-04-27 05:00:00;0.0
2025-04-27 06:00:00;11.5
2025-04-27 06:30:00;58.5
2025-04-27 07:00:00;105.5
2025-04-27 07:30:00;164.5
2025-04-27 08:00:00;432.0
2025-04-27 08:30:00;519.0
2025-04-27 09:00:00;762.0
2025-04-27 09:30:00;1151.0
2025-04-27 10:00:00;1343.5
2025-04-27 10:30:00;1557.5
2025-04-27 11:00:00;1660.0
2025-04-27 11:30:00;1767.5
2025-04-27 12:00:00;1837.0
2025-04-27 12:30:00;1853.0
2025-04-27 13:00:00;1861.0
2025-04-27 13:30:00;1872.0
2025-04-27 14:00:00;1821.5
2025-04-27 14:30:00;1667.5
2025-04-27 15:00:00;1044.5
2025-04-27 15:30:00;991.5
2025-04-27 16:00:00;1121.5
2025-04-27 16:30:00;1054.5
2025-04-27 17:00:00;577.5
2025-04-27 17:30:00;183.5
2025-04-27 18:00:00;374.0
2025-04-27 18:30:00;206.0
2025-04-27 19:00:00;97.0
2025-04-27 19:30:00;44.5
2025-04-27 20:00:00;11.0
2025-04-27 21:00:00;0.0
2025-04-27 22:00:00;0.0
2025-04-27 23:00:00;0.0
2025-04-28 00:00:00;0.0
2025-04-28 01:00:00;0.0
2025-04-28 02:00:00;0.0
2025-04-28 03:00:00;0.0
2025-04-28 04:00:00;0.0
2025-04-28 05:00:00;0.0
2025-04-28 06:00:00;16.0
2025-04-28 06:30:00;50.5
2025-04-28 07:00:00;90.0
2025-04-28 07:30:00;150.5
2025-04-28 08:00:00;355.0
2025-04-28 08:30:00;620.5
2025-04-28 09:00:00;786.5
2025-04-28 09:30:00;1145.0
2025-04-28 10:00:00;1320.5
2025-04-28 10:30:00;1484.5
2025-04-28 11:00:00;1624.5
2025-04-28 11:30:00;1725.0
2025-04-28 12:00:00;1799.5
2025-04-28 12:30:00;1852.0
2025-04-28 13:00:00;1882.5
2025-04-28 13:30:00;1828.0
2025-04-28 14:00:00;1778.0
2025-04-28 14:30:00;1723.5
2025-04-28 15:00:00;1585.0
2025-04-28 15:30:00;1444.0
2025-04-28 16:00:00;1250.0
2025-04-28 16:30:00;1047.5
2025-04-28 17:00:00;813.5
2025-04-28 17:30:00;579.5
2025-04-28 18:00:00;344.0
2025-04-28 18:30:00;153.5
2025-04-28 19:00:00;75.0
2025-04-28 19:30:00;37.5
2025-04-28 20:00:00;7.0
2025-04-28 21:00:00;0.0
2025-04-28 22:00:00;0.0
2025-04-28 23:00:00;0.0
2025-04-29 00:00:00;0.0
2025-04-29 01:00:00;0.0
2025-04-29 02:00:00;0.0
2025-04-29 03:00:00;0.0
2025-04-29 04:00:00;0.0
2025-04-29 05:00:00;0.0
2025-04-29 06:00:00;16.5
2025-04-29 06:30:00;40.0
2025-04-29 07:00:00;59.5
2025-04-29 07:30:00;107.0
2025-04-29 08:00:00;367.0
2025-04-29 08:30:00;670.0
2025-04-29 09:00:00;819.5
2025-04-29 09:30:00;1185.5
2025-04-29 10:00:00;1361.0
2025-04-29 10:30:00;1511.0
2025-04-29 11:00:00;1628.0
2025-04-29 11:30:00;1714.5
2025-04-29 12:00:00;1779.5
2025-04-29 12:30:00;1821.0
2025-04-29 13:00:00;1828.0
2025-04-29 13:30:00;1805.0
2025-04-29 14:00:00;1751.0
2025-04-29 14:30:00;1687.5
2025-04-29 15:00:00;1572.5
2025-04-29 15:30:00;1434.5
2025-04-29 16:00:00;1258.5
2025-04-29 16:30:00;1082.5
2025-04-29 17:00:00;868.0
2025-04-29 17:30:00;633.5
2025-04-29 18:00:00;393.0
2025-04-29 18:30:00;186.0
2025-04-29 19:00:00;83.0
2025-04-29 19:30:00;48.0
2025-04-29 20:00:00;12.0
2025-04-29 21:00:00;0.0
2025-04-29 22:00:00;0.0
2025-04-29 23:00:00;0.0
2025-04-30 00:00:00;0.0
2025-04-30 01:00:00;0.0
2025-04-30 02:00:00;0.0
2025-04-30 03:00:00;0.0
2025-04-30 04:00:00;0.0
2025-04-30 05:00:00;0.0
2025-04-30 06:00:00;18.0
2025-04-30 06:30:00;43.0
2025-04-30 07:00:00;65.5
2025-04-30 07:30:00;109.5
2025-04-30 08:00:00;380.5
2025-04-30 08:30:00;681.5
2025-04-30 09:00:00;817.5
2025-04-30 09:30:00;1165.0
2025-04-30 10:00:00;1339.5
2025-04-30 10:30:00;1490.0
2025-04-30 11:00:00;1613.5
2025-04-30 11:30:00;1706.5
2025-04-30 12:00:00;1774.5
2025-04-30 12:30:00;1804.5
2025-04-30 13:00:00;1809.5
2025-04-30 13:30:00;1787.5
2025-04-30 14:00:00;1729.5
2025-04-30 14:30:00;1656.5
2025-04-30 15:00:00;1559.0
2025-04-30 15:30:00;1426.0
2025-04-30 16:00:00;1256.0
2025-04-30 16:30:00;1075.0
2025-04-30 17:00:00;857.0
2025-04-30 17:30:00;420.0
2025-04-30 18:00:00;416.0
2025-04-30 18:30:00;192.5
2025-04-30 19:00:00;74.0
2025-04-30 19:30:00;50.0
2025-04-30 20:00:00;13.5
2025-04-30 21:00:00;0.0
2025-04-30 22:00:00;0.0
2025-04-30 23:00:00;0.0
2025-05-01 00:00:00;0.0
2025-05-01 01:00:00;0.0
2025-05-01 02:00:00;0.0
2025-05-01 03:00:00;0.0
2025-05-01 04:00:00;0.0
2025-05-01 05:00:00;0.0
2025-05-01 05:30:00;7.0
2025-05-01 06:00:00;37.5
2025-05-01 06:30:00;93.5
2025-05-01 07:00:00;138.0
2025-05-01 07:30:00;278.0
2025-05-01 08:00:00;434.5
2025-05-01 08:30:00;310.5
2025-05-01 09:00:00;810.5
2025-05-01 09:30:00;890.5
2025-05-01 10:00:00;848.0
2025-05-01 10:30:00;815.0
2025-05-01 11:00:00;940.0
2025-05-01 11:30:00;1291.5
2025-05-01 12:00:00;1876.0
2025-05-01 12:30:00;1833.0
2025-05-01 13:00:00;1835.0
2025-05-01 13:30:00;1202.5
2025-05-01 14:00:00;1926.0
2025-05-01 14:30:00;1482.0
2025-05-01 15:00:00;780.0
2025-05-01 15:30:00;1199.0
2025-05-01 16:00:00;918.0
2025-05-01 16:30:00;903.0
2025-05-01 17:00:00;414.5
2025-05-01 17:30:00;89.5
2025-05-01 18:00:00;95.0
2025-05-01 18:30:00;248.0
2025-05-01 19:00:00;161.0
2025-05-01 19:30:00;36.0
2025-05-01 20:00:00;9.0
2025-05-01 21:00:00;0.0
2025-05-01 22:00:00;0.0
2025-05-01 23:00:00;0.0
2025-05-02 00:00:00;0.0
2025-05-02 01:00:00;0.0
2025-05-02 02:00:00;0.0
2025-05-02 03:00:00;0.0
2025-05-02 04:00:00;0.0
2025-05-02 05:00:00;0.0
2025-05-02 06:00:00;5.0
2025-05-02 06:30:00;32.0
2025-05-02 07:00:00;106.0
2025-05-02 07:30:00;141.5
2025-05-02 08:00:00;328.5
2025-05-02 08:30:00;276.5
2025-05-02 09:00:00;339.5
2025-05-02 09:30:00;458.0
2025-05-02 10:00:00;782.0
2025-05-02 10:30:00;1078.5
2025-05-02 11:00:00;1459.5
2025-05-02 11:30:00;1604.0
2025-05-02 12:00:00;1751.5
2025-05-02 12:30:00;1570.5
2025-05-02 13:00:00;1365.0
2025-05-02 13:30:00;1457.5
2025-05-02 14:00:00;2050.5
2025-05-02 14:30:00;1697.5
2025-05-02 15:00:00;1416.5
2025-05-02 15:30:00;1131.5
2025-05-02 16:00:00;529.0
2025-05-02 16:30:00;354.5
2025-05-02 17:00:00;321.0
2025-05-02 17:30:00;284.0
2025-05-02 18:00:00;150.0
2025-05-02 18:30:00;147.5
2025-05-02 19:00:00;79.0
2025-05-02 19:30:00;39.0
2025-05-02 20:00:00;13.0
2025-05-02 21:00:00;0.0
2025-05-02 22:00:00;0.0
2025-05-02 23:00:00;0.0
2025-05-03 00:00:00;0.0
2025-05-03 01:00:00;0.0
2025-05-03 02:00:00;0.0
2025-05-03 03:00:00;0.0
2025-05-03 04:00:00;0.0
2025-05-03 05:00:00;0.0
2025-05-03 06:00:00;16.5
2025-05-03 06:30:00;43.5
2025-05-03 07:00:00;71.5
2025-05-03 07:30:00;142.5
2025-05-03 08:00:00;427.0
2025-05-03 08:30:00;721.0
2025-05-03 09:00:00;886.5
2025-05-03 09:30:00;1152.5
2025-05-03 10:00:00;1365.5
2025-05-03 10:30:00;1650.0
2025-05-03 11:00:00;1018.5
2025-05-03 11:30:00;1902.5
2025-05-03 12:00:00;1459.0
2025-05-03 12:30:00;1967.0
2025-05-03 13:00:00;1938.5
2025-05-03 13:30:00;1338.0
2025-05-03 14:00:00;1213.0
2025-05-03 14:30:00;1209.0
2025-05-03 15:00:00;1182.0
2025-05-03 15:30:00;310.5
2025-05-03 16:00:00;1438.5
2025-05-03 16:30:00;1126.5
2025-05-03 17:00:00;885.0
2025-05-03 17:30:00;648.0
2025-05-03 18:00:00;403.5
2025-05-03 18:30:00;193.5
2025-05-03 19:00:00;97.5
2025-05-03 19:30:00;38.5
2025-05-03 20:00:00;11.5
2025-05-03 21:00:00;0.0
2025-05-03 22:00:00;0.0
2025-05-03 23:00:00;0.0
2025-05-04 00:00:00;0.0
2025-05-04 01:00:00;0.0
2025-05-04 02:00:00;0.0
2025-05-04 03:00:00;0.0
2025-05-04 04:00:00;0.0
2025-05-04 05:00:00;0.0
2025-05-04 06:00:00;2.5
2025-05-04 06:30:00;15.5
2025-05-04 07:00:00;20.5
2025-05-04 07:30:00;24.5
2025-05-04 08:00:00;49.5
2025-05-04 08:30:00;69.5
2025-05-04 09:00:00;128.5
2025-05-04 09:30:00;234.0
2025-05-04 10:00:00;677.0
2025-05-04 10:30:00;559.0
2025-05-04 11:00:00;668.5
2025-05-04 11:30:00;644.5
2025-05-04 12:00:00;1107.5
2025-05-04 12:30:00;700.5
2025-05-04 13:00:00;1181.5
2025-05-04 13:30:00;1060.5
2025-05-04 14:00:00;2006.0
2025-05-04 14:30:00;1873.0
2025-05-04 15:00:00;1688.0
2025-05-04 15:30:00;996.0
2025-05-04 16:00:00;1477.5
2025-05-04 16:30:00;258.0
2025-05-04 17:00:00;601.0
2025-05-04 17:30:00;697.5
2025-05-04 18:00:00;434.5
2025-05-04 18:30:00;216.0
2025-05-04 19:00:00;104.5
2025-05-04 19:30:00;62.5
2025-05-04 20:00:00;20.5
2025-05-04 21:00:00;0.0
2025-05-04 22:00:00;0.0
2025-05-04 23:00:00;0.0
2025-05-05 00:00:00;0.0
2025-05-05 01:00:00;0.0
2025-05-05 02:00:00;0.0
2025-05-05 03:00:00;0.0
2025-05-05 04:00:00;0.0
2025-05-05 05:00:00;0.0
2025-05-05 05:30:00;4.0
2025-05-05 06:00:00;25.5
2025-05-05 06:30:00;67.5
2025-05-05 07:00:00;85.5
2025-05-05 07:30:00;232.0
2025-05-05 08:00:00;556.0
2025-05-05 08:30:00;546.5
2025-05-05 09:00:00;816.0
2025-05-05 09:30:00;1335.5
2025-05-05 10:00:00;754.5
2025-05-05 10:30:00;843.0
2025-05-05 11:00:00;472.5
2025-05-05 11:30:00;1324.0
2025-05-05 12:00:00;697.5
2025-05-05 12:30:00;507.0
2025-05-05 13:00:00;431.5
2025-05-05 13:30:00;970.5
2025-05-05 14:00:00;157.0
2025-05-05 14:30:00;389.5
2025-05-05 15:00:00;1543.0
2025-05-05 15:30:00;239.0
2025-05-05 16:00:00;547.5
2025-05-05 16:30:00;260.5
2025-05-05 17:00:00;349.5
2025-05-05 17:30:00;385.5
2025-05-05 18:00:00;295.0
2025-05-05 18:30:00;174.0
2025-05-05 19:00:00;104.5
2025-05-05 19:30:00;77.5
2025-05-05 20:00:00;24.0
2025-05-05 21:00:00;0.0
2025-05-05 22:00:00;0.0
2025-05-05 23:00:00;0.0
2025-05-06 00:00:00;0.0
2025-05-06 01:00:00;0.0
2025-05-06 02:00:00;0.0
2025-05-06 03:00:00;0.0
2025-05-06 04:00:00;0.0
2025-05-06 05:00:00;0.0
2025-05-06 05:30:00;3.0
2025-05-06 06:00:00;22.0
2025-05-06 06:30:00;71.0
2025-05-06 07:00:00;128.0
2025-05-06 07:30:00;225.0
2025-05-06 08:00:00;333.5
2025-05-06 08:30:00;443.5
2025-05-06 09:00:00;651.5
2025-05-06 09:30:00;582.5
2025-05-06 10:00:00;853.0
2025-05-06 10:30:00;1047.0
2025-05-06 11:00:00;1025.5
2025-05-06 11:30:00;2096.0
2025-05-06 12:00:00;610.0
2025-05-06 12:30:00;546.5
2025-05-06 13:00:00;784.0
2025-05-06 13:30:00;878.0
2025-05-06 14:00:00;1200.5
2025-05-06 14:30:00;1470.5
2025-05-06 15:00:00;825.5
2025-05-06 15:30:00;1101.0
2025-05-06 16:00:00;1072.5
2025-05-06 16:30:00;755.0
2025-05-06 17:00:00;366.5
2025-05-06 17:30:00;194.5
2025-05-06 18:00:00;376.5
2025-05-06 18:30:00;124.5
2025-05-06 19:00:00;107.5
2025-05-06 19:30:00;64.5
2025-05-06 20:00:00;22.5
2025-05-06 21:00:00;0.0
