datetime;consommation;production;total
2025-04-22 00:30:00;122.0;0.0;122.0
2025-04-22 01:00:00;240.0;0.0;240.0
2025-04-22 01:30:00;160.0;0.0;160.0
2025-04-22 02:00:00;114.0;0.0;114.0
2025-04-22 02:30:00;148.0;0.0;148.0
2025-04-22 03:00:00;144.0;0.0;144.0
2025-04-22 03:30:00;114.0;0.0;114.0
2025-04-22 04:00:00;174.0;0.0;174.0
2025-04-22 04:30:00;218.0;0.0;218.0
2025-04-22 05:00:00;76.0;0.0;76.0
2025-04-22 05:30:00;146.0;0.0;146.0
2025-04-22 06:00:00;164.0;0.0;164.0
2025-04-22 06:30:00;78.0;0.0;78.0
2025-04-22 07:00:00;178.0;8.5;186.5
2025-04-22 07:30:00;688.0;46.5;734.5
2025-04-22 08:00:00;696.0;83.0;779.0
2025-04-22 08:30:00;180.0;179.0;359.0
2025-04-22 09:00:00;0.0;278.5;0.0
2025-04-22 09:30:00;82.0;460.0;542.0
2025-04-22 10:00:00;544.0;471.5;1015.5
2025-04-22 10:30:00;332.0;1117.5;1449.5
2025-04-22 11:00:00;0.0;873.0;0.0
2025-04-22 11:30:00;0.0;1032.0;0.0
2025-04-22 12:00:00;554.0;911.5;1465.5
2025-04-22 12:30:00;24.0;549.5;573.5
2025-04-22 13:00:00;0.0;756.0;0.0
2025-04-22 13:30:00;1178.0;552.5;1730.5
2025-04-22 14:00:00;202.0;1622.0;1824.0
2025-04-22 14:30:00;0.0;1444.5;0.0
2025-04-22 15:00:00;0.0;2220.0;0.0
2025-04-22 15:30:00;0.0;518.0;0.0
2025-04-22 16:00:00;0.0;1944.5;0.0
2025-04-22 16:30:00;0.0;1630.0;0.0
2025-04-22 17:00:00;0.0;1403.0;0.0
2025-04-22 17:30:00;0.0;1180.5;0.0
2025-04-22 18:00:00;0.0;937.5;0.0
2025-04-22 18:30:00;482.0;688.0;1170.0
2025-04-22 19:00:00;902.0;353.5;1255.5
2025-04-22 19:30:00;0.0;215.0;0.0
2025-04-22 20:00:00;24.0;88.0;112.0
2025-04-22 20:30:00;424.0;32.0;456.0
2025-04-22 21:00:00;268.0;2.0;270.0
2025-04-22 21:30:00;218.0;0.0;218.0
2025-04-22 22:00:00;360.0;0.0;360.0
2025-04-22 22:30:00;338.0;0.0;338.0
2025-04-22 23:00:00;390.0;0.0;390.0
2025-04-22 23:30:00;352.0;0.0;352.0
2025-04-23 00:00:00;530.0;0.0;530.0
2025-04-23 00:30:00;86.0;0.0;86.0
2025-04-23 01:00:00;148.0;0.0;148.0
2025-04-23 01:30:00;190.0;0.0;190.0
2025-04-23 02:00:00;168.0;0.0;168.0
2025-04-23 02:30:00;144.0;0.0;144.0
2025-04-23 03:00:00;144.0;0.0;144.0
2025-04-23 03:30:00;82.0;0.0;82.0
2025-04-23 04:00:00;178.0;0.0;178.0
2025-04-23 04:30:00;154.0;0.0;154.0
2025-04-23 05:00:00;156.0;0.0;156.0
2025-04-23 05:30:00;168.0;0.0;168.0
2025-04-23 06:00:00;144.0;0.0;144.0
2025-04-23 06:30:00;118.0;0.0;118.0
2025-04-23 07:00:00;150.0;5.0;155.0
2025-04-23 07:30:00;160.0;31.0;191.0
2025-04-23 08:00:00;388.0;78.0;466.0
2025-04-23 08:30:00;260.0;160.0;420.0
2025-04-23 09:00:00;282.0;241.0;523.0
2025-04-23 09:30:00;604.0;239.5;843.5
2025-04-23 10:00:00;832.0;529.0;1361.0
2025-04-23 10:30:00;532.0;1183.5;1715.5
2025-04-23 11:00:00;500.0;1654.5;2154.5
2025-04-23 11:30:00;0.0;698.5;0.0
2025-04-23 12:00:00;0.0;551.5;0.0
2025-04-23 12:30:00;0.0;718.5;0.0
2025-04-23 13:00:00;72.0;1453.5;1525.5
2025-04-23 13:30:00;940.0;1450.5;2390.5
2025-04-23 14:00:00;464.0;801.0;1265.0
2025-04-23 14:30:00;144.0;833.0;977.0
2025-04-23 15:00:00;0.0;1098.0;0.0
2025-04-23 15:30:00;0.0;853.5;0.0
2025-04-23 16:00:00;0.0;736.5;0.0
2025-04-23 16:30:00;858.0;1035.0;1893.0
2025-04-23 17:00:00;412.0;1416.0;1828.0
2025-04-23 17:30:00;8.0;346.0;354.0
2025-04-23 18:00:00;0.0;786.0;0.0
2025-04-23 18:30:00;0.0;568.0;0.0
2025-04-23 19:00:00;2.0;188.5;190.5
2025-04-23 19:30:00;148.0;119.0;267.0
2025-04-23 20:00:00;110.0;83.5;193.5
2025-04-23 20:30:00;86.0;32.5;118.5
2025-04-23 21:00:00;108.0;2.0;110.0
2025-04-23 21:30:00;138.0;0.0;138.0
2025-04-23 22:00:00;166.0;0.0;166.0
2025-04-23 22:30:00;250.0;0.0;250.0
2025-04-23 23:00:00;244.0;0.0;244.0
2025-04-23 23:30:00;386.0;0.0;386.0
2025-04-24 00:00:00;358.0;0.0;358.0
2025-04-24 00:30:00;1248.0;0.0;1248.0
2025-04-24 01:00:00;192.0;0.0;192.0
2025-04-24 01:30:00;182.0;0.0;182.0
2025-04-24 02:00:00;208.0;0.0;208.0
2025-04-24 02:30:00;82.0;0.0;82.0
2025-04-24 03:00:00;180.0;0.0;180.0
2025-04-24 03:30:00;144.0;0.0;144.0
2025-04-24 04:00:00;182.0;0.0;182.0
2025-04-24 04:30:00;172.0;0.0;172.0
2025-04-24 05:00:00;180.0;0.0;180.0
2025-04-24 05:30:00;180.0;0.0;180.0
2025-04-24 06:00:00;114.0;0.0;114.0
2025-04-24 06:30:00;116.0;0.0;116.0
2025-04-24 07:00:00;194.0;2.5;196.5
2025-04-24 07:30:00;900.0;25.5;925.5
2025-04-24 08:00:00;992.0;94.0;1086.0
2025-04-24 08:30:00;510.0;211.5;721.5
2025-04-24 09:00:00;4.0;391.5;395.5
2025-04-24 09:30:00;0.0;587.5;0.0
2025-04-24 10:00:00;0.0;478.5;0.0
2025-04-24 10:30:00;0.0;306.0;0.0
2025-04-24 11:00:00;0.0;341.5;0.0
2025-04-24 11:30:00;0.0;475.5;0.0
2025-04-24 12:00:00;0.0;850.0;0.0
2025-04-24 12:30:00;52.0;781.5;833.5
2025-04-24 13:00:00;0.0;622.0;0.0
2025-04-24 13:30:00;826.0;735.0;1561.0
2025-04-24 14:00:00;698.0;677.5;1375.5
2025-04-24 14:30:00;0.0;962.0;0.0
2025-04-24 15:00:00;0.0;834.5;0.0
2025-04-24 15:30:00;0.0;1097.5;0.0
2025-04-24 16:00:00;0.0;440.5;0.0
2025-04-24 16:30:00;0.0;512.5;0.0
2025-04-24 17:00:00;0.0;513.0;0.0
2025-04-24 17:30:00;10.0;738.5;748.5
2025-04-24 18:00:00;110.0;622.0;732.0
2025-04-24 18:30:00;0.0;604.5;0.0
2025-04-24 19:00:00;0.0;266.0;0.0
2025-04-24 19:30:00;1224.0;108.5;1332.5
2025-04-24 20:00:00;1150.0;62.5;1212.5
2025-04-24 20:30:00;116.0;29.0;145.0
2025-04-24 21:00:00;148.0;4.5;152.5
2025-04-24 21:30:00;180.0;0.0;180.0
2025-04-24 22:00:00;400.0;0.0;400.0
2025-04-24 22:30:00;386.0;0.0;386.0
2025-04-24 23:00:00;316.0;0.0;316.0
2025-04-24 23:30:00;424.0;0.0;424.0
2025-04-25 00:00:00;610.0;0.0;610.0
2025-04-25 00:30:00;332.0;0.0;332.0
2025-04-25 01:00:00;344.0;0.0;344.0
2025-04-25 01:30:00;240.0;0.0;240.0
2025-04-25 02:00:00;200.0;0.0;200.0
2025-04-25 02:30:00;210.0;0.0;210.0
2025-04-25 03:00:00;120.0;0.0;120.0
2025-04-25 03:30:00;146.0;0.0;146.0
2025-04-25 04:00:00;148.0;0.0;148.0
2025-04-25 04:30:00;142.0;0.0;142.0
2025-04-25 05:00:00;92.0;0.0;92.0
2025-04-25 05:30:00;224.0;0.0;224.0
2025-04-25 06:00:00;202.0;0.0;202.0
2025-04-25 06:30:00;90.0;0.0;90.0
2025-04-25 07:00:00;168.0;12.0;180.0
2025-04-25 07:30:00;734.0;56.0;790.0
2025-04-25 08:00:00;1064.0;105.5;1169.5
2025-04-25 08:30:00;930.0;140.5;1070.5
2025-04-25 09:00:00;624.0;368.0;992.0
2025-04-25 09:30:00;102.0;549.0;651.0
2025-04-25 10:00:00;0.0;682.5;0.0
2025-04-25 10:30:00;0.0;1117.5;0.0
2025-04-25 11:00:00;4.0;1363.0;1367.0
2025-04-25 11:30:00;0.0;1136.0;0.0
2025-04-25 12:00:00;0.0;1315.5;0.0
2025-04-25 12:30:00;0.0;1281.0;0.0
2025-04-25 13:00:00;0.0;1111.0;0.0
2025-04-25 13:30:00;98.0;1294.0;1392.0
2025-04-25 14:00:00;0.0;513.5;0.0
2025-04-25 14:30:00;788.0;567.0;1355.0
2025-04-25 15:00:00;694.0;451.5;1145.5
2025-04-25 15:30:00;0.0;364.0;0.0
2025-04-25 16:00:00;0.0;502.5;0.0
2025-04-25 16:30:00;12.0;374.5;386.5
2025-04-25 17:00:00;6.0;295.0;301.0
2025-04-25 17:30:00;20.0;581.0;601.0
2025-04-25 18:00:00;0.0;230.0;0.0
2025-04-25 18:30:00;62.0;219.0;281.0
2025-04-25 19:00:00;26.0;201.0;227.0
2025-04-25 19:30:00;48.0;98.0;146.0
2025-04-25 20:00:00;32.0;46.5;78.5
2025-04-25 20:30:00;464.0;27.0;491.0
2025-04-25 21:00:00;510.0;3.5;513.5
2025-04-25 21:30:00;504.0;0.0;504.0
2025-04-25 22:00:00;678.0;0.0;678.0
2025-04-25 22:30:00;278.0;0.0;278.0
2025-04-25 23:00:00;364.0;0.0;364.0
2025-04-25 23:30:00;322.0;0.0;322.0
2025-04-26 00:00:00;326.0;0.0;326.0
2025-04-26 00:30:00;1170.0;0.0;1170.0
2025-04-26 01:00:00;218.0;0.0;218.0
2025-04-26 01:30:00;162.0;0.0;162.0
2025-04-26 02:00:00;126.0;0.0;126.0
2025-04-26 02:30:00;184.0;0.0;184.0
2025-04-26 03:00:00;84.0;0.0;84.0
2025-04-26 03:30:00;212.0;0.0;212.0
2025-04-26 04:00:00;204.0;0.0;204.0
2025-04-26 04:30:00;140.0;0.0;140.0
2025-04-26 05:00:00;174.0;0.0;174.0
2025-04-26 05:30:00;122.0;0.0;122.0
2025-04-26 06:00:00;206.0;0.0;206.0
2025-04-26 06:30:00;122.0;0.0;122.0
2025-04-26 07:00:00;170.0;0.0;170.0
2025-04-26 07:30:00;384.0;12.5;396.5
2025-04-26 08:00:00;166.0;41.0;207.0
2025-04-26 08:30:00;222.0;82.5;304.5
2025-04-26 09:00:00;54.0;121.5;175.5
2025-04-26 09:30:00;190.0;200.0;390.0
2025-04-26 10:00:00;652.0;167.0;819.0
2025-04-26 10:30:00;650.0;170.0;820.0
2025-04-26 11:00:00;258.0;282.5;540.5
2025-04-26 11:30:00;2.0;331.5;333.5
2025-04-26 12:00:00;4.0;378.0;382.0
2025-04-26 12:30:00;96.0;400.0;496.0
2025-04-26 13:00:00;0.0;359.0;0.0
2025-04-26 13:30:00;14.0;462.5;476.5
2025-04-26 14:00:00;0.0;503.0;0.0
2025-04-26 14:30:00;0.0;445.5;0.0
2025-04-26 15:00:00;608.0;191.5;799.5
2025-04-26 15:30:00;174.0;348.0;522.0
2025-04-26 16:00:00;0.0;284.5;0.0
2025-04-26 16:30:00;0.0;407.5;0.0
2025-04-26 17:00:00;0.0;399.0;0.0
2025-04-26 17:30:00;36.0;160.0;196.0
2025-04-26 18:00:00;36.0;220.0;256.0
2025-04-26 18:30:00;30.0;189.5;219.5
2025-04-26 19:00:00;8.0;309.0;317.0
2025-04-26 19:30:00;1812.0;147.5;1959.5
2025-04-26 20:00:00;840.0;87.5;927.5
2025-04-26 20:30:00;188.0;70.0;258.0
2025-04-26 21:00:00;118.0;9.5;127.5
2025-04-26 21:30:00;162.0;0.0;162.0
2025-04-26 22:00:00;326.0;0.0;326.0
2025-04-26 22:30:00;1900.0;0.0;1900.0
2025-04-26 23:00:00;1072.0;0.0;1072.0
2025-04-26 23:30:00;412.0;0.0;412.0
2025-04-27 00:00:00;250.0;0.0;250.0
2025-04-27 00:30:00;352.0;0.0;352.0
2025-04-27 01:00:00;252.0;0.0;252.0
2025-04-27 01:30:00;226.0;0.0;226.0
2025-04-27 02:00:00;864.0;0.0;864.0
2025-04-27 02:30:00;856.0;0.0;856.0
2025-04-27 03:00:00;496.0;0.0;496.0
2025-04-27 03:30:00;478.0;0.0;478.0
2025-04-27 04:00:00;634.0;0.0;634.0
2025-04-27 04:30:00;628.0;0.0;628.0
2025-04-27 05:00:00;706.0;0.0;706.0
2025-04-27 05:30:00;636.0;0.0;636.0
2025-04-27 06:00:00;228.0;0.0;228.0
2025-04-27 06:30:00;194.0;0.0;194.0
2025-04-27 07:00:00;100.0;11.5;111.5
2025-04-27 07:30:00;122.0;58.5;180.5
2025-04-27 08:00:00;98.0;105.5;203.5
2025-04-27 08:30:00;196.0;164.5;360.5
2025-04-27 09:00:00;22.0;432.0;454.0
2025-04-27 09:30:00;72.0;519.0;591.0
2025-04-27 10:00:00;0.0;762.0;0.0
2025-04-27 10:30:00;0.0;1151.0;0.0
2025-04-27 11:00:00;0.0;1343.5;0.0
2025-04-27 11:30:00;0.0;1557.5;0.0
2025-04-27 12:00:00;0.0;1660.0;0.0
2025-04-27 12:30:00;0.0;1767.5;0.0
2025-04-27 13:00:00;0.0;1837.0;0.0
2025-04-27 13:30:00;0.0;1853.0;0.0
2025-04-27 14:00:00;0.0;1861.0;0.0
2025-04-27 14:30:00;0.0;1872.0;0.0
2025-04-27 15:00:00;0.0;1821.5;0.0
2025-04-27 15:30:00;0.0;1667.5;0.0
2025-04-27 16:00:00;0.0;1044.5;0.0
2025-04-27 16:30:00;0.0;991.5;0.0
2025-04-27 17:00:00;0.0;1121.5;0.0
2025-04-27 17:30:00;0.0;1054.5;0.0
2025-04-27 18:00:00;0.0;577.5;0.0
2025-04-27 18:30:00;20.0;183.5;203.5
2025-04-27 19:00:00;56.0;374.0;430.0
2025-04-27 19:30:00;0.0;206.0;0.0
2025-04-27 20:00:00;104.0;97.0;201.0
2025-04-27 20:30:00;1572.0;44.5;1616.5
2025-04-27 21:00:00;596.0;5.5;601.5
2025-04-27 21:30:00;182.0;0.0;182.0
2025-04-27 22:00:00;336.0;0.0;336.0
2025-04-27 22:30:00;382.0;0.0;382.0
2025-04-27 23:00:00;306.0;0.0;306.0
2025-04-27 23:30:00;408.0;0.0;408.0
2025-04-28 00:00:00;616.0;0.0;616.0
2025-04-28 00:30:00;230.0;0.0;230.0
2025-04-28 01:00:00;204.0;0.0;204.0
2025-04-28 01:30:00;78.0;0.0;78.0
2025-04-28 02:00:00;186.0;0.0;186.0
2025-04-28 02:30:00;130.0;0.0;130.0
2025-04-28 03:00:00;178.0;0.0;178.0
2025-04-28 03:30:00;144.0;0.0;144.0
2025-04-28 04:00:00;178.0;0.0;178.0
2025-04-28 04:30:00;190.0;0.0;190.0
2025-04-28 05:00:00;92.0;0.0;92.0
2025-04-28 05:30:00;152.0;0.0;152.0
2025-04-28 06:00:00;142.0;0.0;142.0
2025-04-28 06:30:00;194.0;0.0;194.0
2025-04-28 07:00:00;240.0;16.0;256.0
2025-04-28 07:30:00;404.0;50.5;454.5
2025-04-28 08:00:00;186.0;90.0;276.0
2025-04-28 08:30:00;98.0;150.5;248.5
2025-04-28 09:00:00;682.0;355.0;1037.0
2025-04-28 09:30:00;644.0;620.5;1264.5
2025-04-28 10:00:00;84.0;786.5;870.5
2025-04-28 10:30:00;118.0;1145.0;1263.0
2025-04-28 11:00:00;948.0;1320.5;2268.5
2025-04-28 11:30:00;0.0;1484.5;0.0
2025-04-28 12:00:00;0.0;1624.5;0.0
2025-04-28 12:30:00;0.0;1725.0;0.0
2025-04-28 13:00:00;0.0;1799.5;0.0
2025-04-28 13:30:00;0.0;1852.0;0.0
2025-04-28 14:00:00;0.0;1882.5;0.0
2025-04-28 14:30:00;302.0;1828.0;2130.0
2025-04-28 15:00:00;228.0;1778.0;2006.0
2025-04-28 15:30:00;0.0;1723.5;0.0
2025-04-28 16:00:00;0.0;1585.0;0.0
2025-04-28 16:30:00;0.0;1444.0;0.0
2025-04-28 17:00:00;2.0;1250.0;1252.0
2025-04-28 17:30:00;366.0;1047.5;1413.5
2025-04-28 18:00:00;644.0;813.5;1457.5
2025-04-28 18:30:00;0.0;579.5;0.0
2025-04-28 19:00:00;0.0;344.0;0.0
2025-04-28 19:30:00;52.0;153.5;205.5
2025-04-28 20:00:00;108.0;75.0;183.0
2025-04-28 20:30:00;108.0;37.5;145.5
2025-04-28 21:00:00;222.0;3.5;225.5
2025-04-28 21:30:00;290.0;0.0;290.0
2025-04-28 22:00:00;268.0;0.0;268.0
2025-04-28 22:30:00;340.0;0.0;340.0
2025-04-28 23:00:00;320.0;0.0;320.0
2025-04-28 23:30:00;422.0;0.0;422.0
2025-04-29 00:00:00;380.0;0.0;380.0
2025-04-29 00:30:00;1084.0;0.0;1084.0
2025-04-29 01:00:00;144.0;0.0;144.0
2025-04-29 01:30:00;140.0;0.0;140.0
2025-04-29 02:00:00;204.0;0.0;204.0
2025-04-29 02:30:00;182.0;0.0;182.0
2025-04-29 03:00:00;208.0;0.0;208.0
2025-04-29 03:30:00;132.0;0.0;132.0
2025-04-29 04:00:00;146.0;0.0;146.0
2025-04-29 04:30:00;198.0;0.0;198.0
2025-04-29 05:00:00;124.0;0.0;124.0
2025-04-29 05:30:00;228.0;0.0;228.0
2025-04-29 06:00:00;148.0;0.0;148.0
2025-04-29 06:30:00;180.0;0.0;180.0
2025-04-29 07:00:00;168.0;16.5;184.5
2025-04-29 07:30:00;260.0;40.0;300.0
2025-04-29 08:00:00;226.0;59.5;285.5
2025-04-29 08:30:00;204.0;107.0;311.0
2025-04-29 09:00:00;118.0;367.0;485.0
2025-04-29 09:30:00;0.0;670.0;0.0
2025-04-29 10:00:00;0.0;819.5;0.0
2025-04-29 10:30:00;0.0;1185.5;0.0
2025-04-29 11:00:00;0.0;1361.0;0.0
2025-04-29 11:30:00;0.0;1511.0;0.0
2025-04-29 12:00:00;0.0;1628.0;0.0
2025-04-29 12:30:00;0.0;1714.5;0.0
2025-04-29 13:00:00;0.0;1779.5;0.0
2025-04-29 13:30:00;488.0;1821.0;2309.0
2025-04-29 14:00:00;92.0;1828.0;1920.0
2025-04-29 14:30:00;0.0;1805.0;0.0
2025-04-29 15:00:00;0.0;1751.0;0.0
2025-04-29 15:30:00;0.0;1687.5;0.0
2025-04-29 16:00:00;0.0;1572.5;0.0
2025-04-29 16:30:00;0.0;1434.5;0.0
2025-04-29 17:00:00;0.0;1258.5;0.0
2025-04-29 17:30:00;0.0;1082.5;0.0
2025-04-29 18:00:00;0.0;868.0;0.0
2025-04-29 18:30:00;0.0;633.5;0.0
2025-04-29 19:00:00;0.0;393.0;0.0
2025-04-29 19:30:00;66.0;186.0;252.0
2025-04-29 20:00:00;78.0;83.0;161.0
2025-04-29 20:30:00;158.0;48.0;206.0
2025-04-29 21:00:00;1752.0;12.0;1764.0
2025-04-29 21:30:00;618.0;0.0;618.0
2025-04-29 22:00:00;260.0;0.0;260.0
2025-04-29 22:30:00;382.0;0.0;382.0
2025-04-29 23:00:00;306.0;0.0;306.0
2025-04-29 23:30:00;448.0;0.0;448.0
2025-04-30 00:00:00;458.0;0.0;458.0
2025-04-30 00:30:00;266.0;0.0;266.0
2025-04-30 01:00:00;176.0;0.0;176.0
2025-04-30 01:30:00;160.0;0.0;160.0
2025-04-30 02:00:00;192.0;0.0;192.0
2025-04-30 02:30:00;166.0;0.0;166.0
2025-04-30 03:00:00;214.0;0.0;214.0
2025-04-30 03:30:00;132.0;0.0;132.0
2025-04-30 04:00:00;152.0;0.0;152.0
2025-04-30 04:30:00;200.0;0.0;200.0
2025-04-30 05:00:00;166.0;0.0;166.0
2025-04-30 05:30:00;216.0;0.0;216.0
2025-04-30 06:00:00;116.0;0.0;116.0
2025-04-30 06:30:00;172.0;0.0;172.0
2025-04-30 07:00:00;186.0;18.0;204.0
2025-04-30 07:30:00;166.0;43.0;209.0
2025-04-30 08:00:00;150.0;65.5;215.5
2025-04-30 08:30:00;246.0;109.5;355.5
2025-04-30 09:00:00;54.0;380.5;434.5
2025-04-30 09:30:00;0.0;681.5;0.0
2025-04-30 10:00:00;0.0;817.5;0.0
2025-04-30 10:30:00;0.0;1165.0;0.0
2025-04-30 11:00:00;0.0;1339.5;0.0
2025-04-30 11:30:00;0.0;1490.0;0.0
2025-04-30 12:00:00;0.0;1613.5;0.0
2025-04-30 12:30:00;0.0;1706.5;0.0
2025-04-30 13:00:00;0.0;1774.5;0.0
2025-04-30 13:30:00;0.0;1804.5;0.0
2025-04-30 14:00:00;0.0;1809.5;0.0
2025-04-30 14:30:00;0.0;1787.5;0.0
2025-04-30 15:00:00;0.0;1729.5;0.0
2025-04-30 15:30:00;0.0;1656.5;0.0
2025-04-30 16:00:00;0.0;1559.0;0.0
2025-04-30 16:30:00;0.0;1426.0;0.0
2025-04-30 17:00:00;0.0;1256.0;0.0
2025-04-30 17:30:00;0.0;1075.0;0.0
2025-04-30 18:00:00;0.0;857.0;0.0
2025-04-30 18:30:00;0.0;420.0;0.0
2025-04-30 19:00:00;0.0;416.0;0.0
2025-04-30 19:30:00;14.0;192.5;206.5
2025-04-30 20:00:00;700.0;37.0;737.0
2025-04-30 20:30:00;1538.0;50.0;1588.0
2025-04-30 21:00:00;212.0;13.5;225.5
2025-04-30 21:30:00;272.0;0.0;272.0
2025-04-30 22:00:00;268.0;0.0;268.0
2025-04-30 22:30:00;342.0;0.0;342.0
2025-04-30 23:00:00;278.0;0.0;278.0
2025-04-30 23:30:00;334.0;0.0;334.0
2025-05-01 00:00:00;308.0;0.0;308.0
2025-05-01 00:30:00;1130.0;0.0;1130.0
2025-05-01 01:00:00;200.0;0.0;200.0
2025-05-01 01:30:00;146.0;0.0;146.0
2025-05-01 02:00:00;180.0;0.0;180.0
2025-05-01 02:30:00;178.0;0.0;178.0
2025-05-01 03:00:00;212.0;0.0;212.0
2025-05-01 03:30:00;192.0;0.0;192.0
2025-05-01 04:00:00;140.0;0.0;140.0
2025-05-01 04:30:00;216.0;0.0;216.0
2025-05-01 05:00:00;196.0;0.0;196.0
2025-05-01 05:30:00;162.0;0.0;162.0
2025-05-01 06:00:00;170.0;0.0;170.0
2025-05-01 06:30:00;178.0;3.5;181.5
2025-05-01 07:00:00;190.0;37.5;227.5
2025-05-01 07:30:00;164.0;93.5;257.5
2025-05-01 08:00:00;90.0;138.0;228.0
2025-05-01 08:30:00;508.0;278.0;786.0
2025-05-01 09:00:00;36.0;434.5;470.5
2025-05-01 09:30:00;178.0;310.5;488.5
2025-05-01 10:00:00;852.0;810.5;1662.5
2025-05-01 10:30:00;60.0;890.5;950.5
2025-05-01 11:00:00;50.0;848.0;898.0
2025-05-01 11:30:00;0.0;815.0;0.0
2025-05-01 12:00:00;0.0;940.0;0.0
2025-05-01 12:30:00;0.0;1291.5;0.0
2025-05-01 13:00:00;350.0;1876.0;2226.0
2025-05-01 13:30:00;44.0;1833.0;1877.0
2025-05-01 14:00:00;0.0;1835.0;0.0
2025-05-01 14:30:00;154.0;1202.5;1356.5
2025-05-01 15:00:00;122.0;1926.0;2048.0
2025-05-01 15:30:00;0.0;1482.0;0.0
2025-05-01 16:00:00;366.0;780.0;1146.0
2025-05-01 16:30:00;0.0;1199.0;0.0
2025-05-01 17:00:00;0.0;918.0;0.0
2025-05-01 17:30:00;0.0;903.0;0.0
2025-05-01 18:00:00;0.0;414.5;0.0
2025-05-01 18:30:00;0.0;89.5;0.0
2025-05-01 19:00:00;168.0;95.0;263.0
2025-05-01 19:30:00;378.0;248.0;626.0
2025-05-01 20:00:00;102.0;161.0;263.0
2025-05-01 20:30:00;108.0;36.0;144.0
2025-05-01 21:00:00;1412.0;4.5;1416.5
2025-05-01 21:30:00;946.0;0.0;946.0
2025-05-01 22:00:00;342.0;0.0;342.0
2025-05-01 22:30:00;388.0;0.0;388.0
2025-05-01 23:00:00;364.0;0.0;364.0
2025-05-01 23:30:00;486.0;0.0;486.0
2025-05-02 00:00:00;368.0;0.0;368.0
2025-05-02 00:30:00;166.0;0.0;166.0
2025-05-02 01:00:00;144.0;0.0;144.0
2025-05-02 01:30:00;218.0;0.0;218.0
2025-05-02 02:00:00;222.0;0.0;222.0
2025-05-02 02:30:00;156.0;0.0;156.0
2025-05-02 03:00:00;178.0;0.0;178.0
2025-05-02 03:30:00;100.0;0.0;100.0
2025-05-02 04:00:00;266.0;0.0;266.0
2025-05-02 04:30:00;180.0;0.0;180.0
2025-05-02 05:00:00;156.0;0.0;156.0
2025-05-02 05:30:00;174.0;0.0;174.0
2025-05-02 06:00:00;106.0;0.0;106.0
2025-05-02 06:30:00;282.0;0.0;282.0
2025-05-02 07:00:00;176.0;5.0;181.0
2025-05-02 07:30:00;340.0;32.0;372.0
2025-05-02 08:00:00;188.0;106.0;294.0
2025-05-02 08:30:00;64.0;141.5;205.5
2025-05-02 09:00:00;116.0;328.5;444.5
2025-05-02 09:30:00;0.0;276.5;0.0
2025-05-02 10:00:00;8.0;339.5;347.5
2025-05-02 10:30:00;0.0;458.0;0.0
2025-05-02 11:00:00;4.0;782.0;786.0
2025-05-02 11:30:00;0.0;1078.5;0.0
2025-05-02 12:00:00;0.0;1459.5;0.0
2025-05-02 12:30:00;112.0;1604.0;1716.0
2025-05-02 13:00:00;356.0;1751.5;2107.5
2025-05-02 13:30:00;0.0;1570.5;0.0
2025-05-02 14:00:00;0.0;1365.0;0.0
2025-05-02 14:30:00;0.0;1457.5;0.0
2025-05-02 15:00:00;0.0;2050.5;0.0
2025-05-02 15:30:00;0.0;1697.5;0.0
2025-05-02 16:00:00;0.0;1416.5;0.0
2025-05-02 16:30:00;0.0;1131.5;0.0
2025-05-02 17:00:00;0.0;529.0;0.0
2025-05-02 17:30:00;0.0;354.5;0.0
2025-05-02 18:00:00;4.0;321.0;325.0
2025-05-02 18:30:00;2.0;284.0;286.0
2025-05-02 19:00:00;22.0;150.0;172.0
2025-05-02 19:30:00;192.0;147.5;339.5
2025-05-02 20:00:00;144.0;79.0;223.0
2025-05-02 20:30:00;816.0;39.0;855.0
2025-05-02 21:00:00;1494.0;6.5;1500.5
2025-05-02 21:30:00;164.0;0.0;164.0
2025-05-02 22:00:00;236.0;0.0;236.0
2025-05-02 22:30:00;416.0;0.0;416.0
2025-05-02 23:00:00;422.0;0.0;422.0
2025-05-02 23:30:00;416.0;0.0;416.0
2025-05-03 00:00:00;364.0;0.0;364.0
2025-05-03 00:30:00;408.0;0.0;408.0
2025-05-03 01:00:00;384.0;0.0;384.0
2025-05-03 01:30:00;412.0;0.0;412.0
2025-05-03 02:00:00;182.0;0.0;182.0
2025-05-03 02:30:00;146.0;0.0;146.0
2025-05-03 03:00:00;230.0;0.0;230.0
2025-05-03 03:30:00;174.0;0.0;174.0
2025-05-03 04:00:00;198.0;0.0;198.0
2025-05-03 04:30:00;162.0;0.0;162.0
2025-05-03 05:00:00;158.0;0.0;158.0
2025-05-03 05:30:00;200.0;0.0;200.0
2025-05-03 06:00:00;180.0;0.0;180.0
2025-05-03 06:30:00;224.0;0.0;224.0
2025-05-03 07:00:00;126.0;16.5;142.5
2025-05-03 07:30:00;164.0;43.5;207.5
2025-05-03 08:00:00;430.0;71.5;501.5
2025-05-03 08:30:00;150.0;142.5;292.5
2025-05-03 09:00:00;64.0;427.0;491.0
2025-05-03 09:30:00;0.0;721.0;0.0
2025-05-03 10:00:00;0.0;886.5;0.0
2025-05-03 10:30:00;10.0;1152.5;1162.5
2025-05-03 11:00:00;0.0;1365.5;0.0
2025-05-03 11:30:00;0.0;1650.0;0.0
2025-05-03 12:00:00;0.0;1018.5;0.0
