datetime;consommation;production;total
2025-05-08 09:30:00;4;583.0;587.0
2025-05-08 10:00:00;0;847.5;847.5
2025-05-08 10:30:00;0;1448.5;1448.5
2025-05-08 11:00:00;0;1050.0;1050.0
2025-05-08 11:30:00;0;834.0;834.0
2025-05-08 12:00:00;14;924.5;938.5
2025-05-08 12:30:00;72;975.5;1047.5
2025-05-08 13:00:00;0;1282.0;1282.0
2025-05-08 13:30:00;0;857.5;857.5
2025-05-08 14:00:00;0;2009.0;2009.0
2025-05-08 14:30:00;24;580.5;604.5
2025-05-08 15:00:00;832;641.0;1473.0
2025-05-08 15:30:00;34;339.5;373.5
2025-05-08 16:00:00;0;705.5;705.5
2025-05-08 16:30:00;0;1074.5;1074.5
2025-05-08 17:00:00;0;633.0;633.0
2025-05-08 17:30:00;0;393.5;393.5
2025-05-08 18:00:00;0;210.0;210.0
2025-05-08 18:30:00;62;185.5;247.5
2025-05-08 19:00:00;54;48.5;102.5
2025-05-08 19:30:00;20;61.5;81.5
2025-05-08 20:00:00;146;19.5;165.5
2025-05-08 21:00:00;184;0.0;184.0
2025-05-08 22:00:00;202;0.0;202.0
2025-05-08 23:00:00;402;0.0;402.0
2025-05-09 00:00:00;594;0.0;594.0
2025-05-09 01:00:00;150;0.0;150.0
2025-05-09 02:00:00;68;0.0;68.0
2025-05-09 03:00:00;206;0.0;206.0
2025-05-09 04:00:00;122;0.0;122.0
2025-05-09 05:00:00;184;0.0;184.0
2025-05-09 05:30:00;178;11.0;189.0
2025-05-09 06:00:00;166;33.5;199.5
2025-05-09 06:30:00;132;73.5;205.5
2025-05-09 07:00:00;146;137.5;283.5
2025-05-09 07:30:00;692;217.5;909.5
2025-05-09 08:00:00;1028;479.0;1507.0
2025-05-09 08:30:00;1096;655.0;1751.0
2025-05-09 09:00:00;610;969.5;1579.5
2025-05-09 09:30:00;0;1181.0;1181.0
2025-05-09 10:00:00;0;1363.0;1363.0
2025-05-09 10:30:00;0;1523.0;1523.0
2025-05-09 11:00:00;0;1650.0;1650.0
2025-05-09 11:30:00;0;1764.5;1764.5
2025-05-09 12:00:00;0;1120.0;1120.0
2025-05-09 12:30:00;0;346.0;346.0
2025-05-09 13:00:00;0;274.0;274.0
2025-05-09 13:30:00;0;855.5;855.5
2025-05-09 14:00:00;8;786.0;794.0
2025-05-09 14:30:00;40;628.5;668.5
2025-05-09 15:00:00;0;247.0;247.0
2025-05-09 15:30:00;0;1211.0;1211.0
2025-05-09 16:00:00;4;363.0;367.0
2025-05-09 16:30:00;42;1232.5;1274.5
2025-05-09 17:00:00;0;931.5;931.5
2025-05-09 17:30:00;0;217.0;217.0
2025-05-09 18:00:00;0;125.5;125.5
2025-05-09 18:30:00;0;82.0;82.0
2025-05-09 19:00:00;18;40.0;58.0
2025-05-09 19:30:00;546;22.5;568.5
2025-05-09 20:00:00;326;17.5;343.5
2025-05-09 20:30:00;492;3.0;495.0
2025-05-09 21:30:00;1896;0.0;1896.0
2025-05-09 22:30:00;402;0.0;402.0
2025-05-09 23:30:00;340;0.0;340.0
2025-05-10 00:00:00;338;0.0;338.0
2025-05-10 01:00:00;156;0.0;156.0
2025-05-10 02:00:00;156;0.0;156.0
2025-05-10 03:00:00;212;0.0;212.0
2025-05-10 04:00:00;190;0.0;190.0
2025-05-10 05:00:00;122;0.0;122.0
2025-05-10 05:30:00;192;11.0;203.0
2025-05-10 06:00:00;194;29.0;223.0
2025-05-10 06:30:00;160;75.5;235.5
2025-05-10 07:00:00;88;137.0;225.0
2025-05-10 07:30:00;154;226.0;380.0
2025-05-10 08:00:00;230;313.0;543.0
2025-05-10 08:30:00;100;176.0;276.0
2025-05-10 09:00:00;48;209.0;257.0
2025-05-10 09:30:00;10;268.0;278.0
2025-05-10 10:00:00;74;649.0;723.0
2025-05-10 10:30:00;58;741.5;799.5
2025-05-10 11:00:00;24;1293.5;1317.5
2025-05-10 11:30:00;0;813.0;813.0
2025-05-10 12:00:00;0;426.0;426.0
2025-05-10 12:30:00;0;641.0;641.0
2025-05-10 13:00:00;512;964.5;1476.5
2025-05-10 13:30:00;48;1427.0;1475.0
2025-05-10 14:00:00;718;752.0;1470.0
2025-05-10 14:30:00;3370;1035.5;4405.5
2025-05-10 15:00:00;382;530.0;912.0
2025-05-10 15:30:00;0;1467.5;1467.5
2025-05-10 16:00:00;0;984.5;984.5
2025-05-10 16:30:00;0;776.5;776.5
2025-05-10 17:00:00;0;509.0;509.0
2025-05-10 17:30:00;0;487.0;487.0
2025-05-10 18:00:00;0;323.5;323.5
2025-05-10 18:30:00;0;126.5;126.5
2025-05-10 19:00:00;0;70.0;70.0
2025-05-10 19:30:00;20;29.0;49.0
2025-05-10 20:00:00;116;10.0;126.0
2025-05-10 21:00:00;372;0.0;372.0
2025-05-10 22:00:00;374;0.0;374.0
2025-05-10 23:00:00;408;0.0;408.0
2025-05-11 00:00:00;538;0.0;538.0
2025-05-11 01:00:00;394;0.0;394.0
2025-05-11 02:00:00;188;0.0;188.0
2025-05-11 03:00:00;196;0.0;196.0
2025-05-11 04:00:00;226;0.0;226.0
2025-05-11 05:00:00;140;0.0;140.0
2025-05-11 06:00:00;176;8.0;184.0
2025-05-11 06:30:00;252;27.0;279.0
2025-05-11 07:00:00;152;98.5;250.5
2025-05-11 07:30:00;84;174.5;258.5
2025-05-11 08:00:00;482;227.0;709.0
2025-05-11 08:30:00;56;420.0;476.0
2025-05-11 09:00:00;104;406.5;510.5
2025-05-11 09:30:00;2;567.0;569.0
2025-05-11 10:00:00;0;1246.0;1246.0
2025-05-11 10:30:00;0;895.5;895.5
2025-05-11 11:00:00;0;511.5;511.5
2025-05-11 11:30:00;0;1158.0;1158.0
2025-05-11 12:00:00;0;964.5;964.5
2025-05-11 12:30:00;68;880.5;948.5
2025-05-11 13:00:00;0;602.5;602.5
2025-05-11 13:30:00;0;1318.5;1318.5
2025-05-11 14:00:00;0;1648.0;1648.0
2025-05-11 14:30:00;0;1318.5;1318.5
2025-05-11 15:00:00;90;571.5;661.5
2025-05-11 15:30:00;734;1517.5;2251.5
2025-05-11 16:00:00;100;1015.0;1115.0
2025-05-11 16:30:00;0;1168.5;1168.5
2025-05-11 17:00:00;0;721.5;721.5
2025-05-11 17:30:00;0;184.5;184.5
2025-05-11 18:00:00;0;312.5;312.5
2025-05-11 18:30:00;0;196.5;196.5
2025-05-11 19:00:00;32;135.0;167.0
2025-05-11 19:30:00;0;78.5;78.5
2025-05-11 20:00:00;62;17.5;79.5
2025-05-11 21:00:00;122;0.0;122.0
2025-05-11 22:00:00;208;0.0;208.0
2025-05-11 23:00:00;396;0.0;396.0
2025-05-12 00:00:00;564;0.0;564.0
2025-05-12 01:00:00;380;0.0;380.0
2025-05-12 02:00:00;284;0.0;284.0
2025-05-12 03:00:00;172;0.0;172.0
2025-05-12 04:00:00;158;0.0;158.0
2025-05-12 05:00:00;184;0.0;184.0
2025-05-12 05:30:00;132;3.0;135.0
2025-05-12 06:00:00;174;35.5;209.5
2025-05-12 06:30:00;140;74.0;214.0
2025-05-12 07:00:00;172;81.5;253.5
2025-05-12 07:30:00;114;95.5;209.5
2025-05-12 08:00:00;392;157.0;549.0
2025-05-12 08:30:00;114;110.0;224.0
2025-05-12 09:00:00;60;103.0;163.0
2025-05-12 09:30:00;28;122.0;150.0
2025-05-12 10:00:00;60;174.5;234.5
2025-05-12 10:30:00;148;316.0;464.0
2025-05-12 11:00:00;48;1184.5;1232.5
2025-05-12 11:30:00;22;506.0;528.0
2025-05-12 12:00:00;44;771.5;815.5
2025-05-12 12:30:00;0;903.0;903.0
2025-05-12 13:00:00;0;866.0;866.0
2025-05-12 13:30:00;0;770.0;770.0
2025-05-12 14:00:00;0;367.0;367.0
2025-05-12 14:30:00;0;574.5;574.5
2025-05-12 15:00:00;0;631.5;631.5
2025-05-12 15:30:00;2;396.0;398.0
2025-05-12 16:00:00;584;271.5;855.5
2025-05-12 16:30:00;716;453.0;1169.0
2025-05-12 17:00:00;392;304.0;696.0
2025-05-12 17:30:00;34;266.5;300.5
2025-05-12 18:00:00;0;338.0;338.0
2025-05-12 18:30:00;0;137.5;137.5
2025-05-12 19:00:00;8;153.0;161.0
2025-05-12 19:30:00;18;130.5;148.5
2025-05-12 20:00:00;170;35.5;205.5
2025-05-12 21:00:00;62;0.0;62.0
2025-05-12 22:00:00;204;0.0;204.0
2025-05-12 23:00:00;400;0.0;400.0
2025-05-13 00:00:00;1514;0.0;1514.0
2025-05-13 01:00:00;370;0.0;370.0
2025-05-13 02:00:00;216;0.0;216.0
2025-05-13 03:00:00;118;0.0;118.0
2025-05-13 04:00:00;152;0.0;152.0
2025-05-13 05:00:00;652;0.0;652.0
2025-05-13 05:30:00;114;6.0;120.0
2025-05-13 06:00:00;184;33.0;217.0
2025-05-13 06:30:00;136;79.5;215.5
2025-05-13 07:00:00;418;108.5;526.5
2025-05-13 07:30:00;776;78.5;854.5
2025-05-13 08:00:00;596;98.5;694.5
2025-05-13 08:30:00;508;300.5;808.5
2025-05-13 09:00:00;510;561.0;1071.0
2025-05-13 09:30:00;82;469.0;551.0
2025-05-13 10:00:00;0;568.5;568.5
2025-05-13 10:30:00;0;470.5;470.5
2025-05-13 11:00:00;284;699.0;983.0
2025-05-13 11:30:00;800;809.0;1609.0
2025-05-13 12:00:00;8;796.5;804.5
2025-05-13 12:30:00;30;1000.5;1030.5
2025-05-13 13:00:00;0;1027.5;1027.5
2025-05-13 13:30:00;0;1013.0;1013.0
2025-05-13 14:00:00;0;933.5;933.5
2025-05-13 14:30:00;0;1057.0;1057.0
2025-05-13 15:00:00;0;1011.5;1011.5
2025-05-13 15:30:00;0;975.0;975.0
2025-05-13 16:00:00;0;606.5;606.5
2025-05-13 16:30:00;0;859.5;859.5
2025-05-13 17:00:00;0;1177.0;1177.0
2025-05-13 17:30:00;0;872.0;872.0
2025-05-13 18:00:00;0;527.0;527.0
2025-05-13 18:30:00;0;215.5;215.5
2025-05-13 19:00:00;0;108.0;108.0
2025-05-13 19:30:00;0;95.0;95.0
2025-05-13 20:30:00;1050;0.0;1050.0
2025-05-13 21:30:00;140;0.0;140.0
2025-05-13 22:30:00;314;0.0;314.0
2025-05-13 23:30:00;358;0.0;358.0
2025-05-14 00:00:00;594;0.0;594.0
2025-05-14 01:00:00;348;0.0;348.0
2025-05-14 02:00:00;120;0.0;120.0
2025-05-14 03:00:00;144;0.0;144.0
2025-05-14 04:00:00;160;0.0;160.0
2025-05-14 05:00:00;218;0.0;218.0
2025-05-14 05:30:00;82;22.0;104.0
2025-05-14 06:00:00;200;48.0;248.0
2025-05-14 06:30:00;136;73.5;209.5
2025-05-14 07:00:00;156;99.5;255.5
2025-05-14 07:30:00;258;288.0;546.0
2025-05-14 08:00:00;218;604.0;822.0
2025-05-14 08:30:00;160;842.5;1002.5
2025-05-14 09:00:00;14;1059.5;1073.5
2025-05-14 09:30:00;0;1254.5;1254.5
2025-05-14 10:00:00;0;1375.0;1375.0
2025-05-14 10:30:00;0;1531.5;1531.5
2025-05-14 11:00:00;0;1584.0;1584.0
2025-05-14 11:30:00;0;1725.0;1725.0
2025-05-14 12:00:00;0;1986.0;1986.0
2025-05-14 12:30:00;0;2025.0;2025.0
2025-05-14 13:00:00;0;515.5;515.5
2025-05-14 13:30:00;0;734.5;734.5
2025-05-14 14:00:00;14;585.0;599.0
2025-05-14 14:30:00;4;1984.0;1988.0
2025-05-14 15:00:00;0;511.5;511.5
2025-05-14 15:30:00;0;462.5;462.5
2025-05-14 16:00:00;0;296.0;296.0
2025-05-14 16:30:00;0;229.0;229.0
2025-05-14 17:00:00;42;344.0;386.0
2025-05-14 17:30:00;26;342.0;368.0
2025-05-14 18:00:00;12;345.0;357.0
2025-05-14 18:30:00;0;148.5;148.5
2025-05-14 19:00:00;0;99.5;99.5
2025-05-14 19:30:00;124;84.0;208.0
2025-05-14 20:00:00;30;23.5;53.5
2025-05-14 20:30:00;358;8.0;366.0
2025-05-14 21:30:00;266;0.0;266.0
2025-05-14 22:30:00;1128;0.0;1128.0
2025-05-14 23:30:00;338;0.0;338.0
2025-05-15 00:00:00;366;0.0;366.0
2025-05-15 01:00:00;170;0.0;170.0
2025-05-15 02:00:00;184;0.0;184.0
2025-05-15 03:00:00;92;0.0;92.0
2025-05-15 04:00:00;162;0.0;162.0
2025-05-15 05:00:00;140;0.0;140.0
2025-05-15 05:30:00;132;10.0;142.0
2025-05-15 06:00:00;206;40.0;246.0
2025-05-15 06:30:00;238;70.0;308.0
2025-05-15 07:00:00;376;117.0;493.0
2025-05-15 07:30:00;208;171.5;379.5
2025-05-15 08:00:00;114;480.5;594.5
2025-05-15 08:30:00;102;729.0;831.0
2025-05-15 09:00:00;24;987.5;1011.5
2025-05-15 09:30:00;0;1198.5;1198.5
2025-05-15 10:00:00;0;1388.0;1388.0
2025-05-15 10:30:00;0;1552.5;1552.5
2025-05-15 11:00:00;0;1684.5;1684.5
2025-05-15 11:30:00;0;1792.0;1792.0
2025-05-15 12:00:00;0;1873.0;1873.0
2025-05-15 12:30:00;0;1892.5;1892.5
2025-05-15 13:00:00;8;1898.5;1906.5
2025-05-15 13:30:00;208;1873.0;2081.0
2025-05-15 14:00:00;166;1834.0;2000.0
2025-05-15 14:30:00;0;1766.0;1766.0
2025-05-15 15:00:00;0;930.5;930.5
2025-05-15 15:30:00;0;1484.0;1484.0
2025-05-15 16:00:00;46;1322.5;1368.5
2025-05-15 16:30:00;12;1129.0;1141.0
2025-05-15 17:00:00;0;911.5;911.5
2025-05-15 17:30:00;0;668.5;668.5
2025-05-15 18:00:00;0;399.0;399.0
2025-05-15 18:30:00;0;248.0;248.0
2025-05-15 19:00:00;0;106.5;106.5
2025-05-15 19:30:00;0;77.0;77.0
2025-05-15 20:00:00;6;37.0;43.0
2025-05-15 20:30:00;84;8.0;92.0
2025-05-15 21:30:00;224;0.0;224.0
2025-05-15 22:30:00;302;0.0;302.0
2025-05-15 23:30:00;1456;0.0;1456.0
2025-05-16 00:00:00;1462;0.0;1462.0
2025-05-16 01:00:00;328;0.0;328.0
2025-05-16 02:00:00;146;0.0;146.0
2025-05-16 03:00:00;120;0.0;120.0
2025-05-16 04:00:00;156;0.0;156.0
2025-05-16 05:00:00;102;0.0;102.0
2025-05-16 05:30:00;168;8.5;176.5
2025-05-16 06:00:00;186;39.5;225.5
2025-05-16 06:30:00;176;88.5;264.5
2025-05-16 07:00:00;100;104.5;204.5
2025-05-16 07:30:00;286;250.0;536.0
2025-05-16 08:00:00;166;369.0;535.0
2025-05-16 08:30:00;98;640.0;738.0
2025-05-16 09:00:00;4;976.5;980.5
2025-05-16 09:30:00;6;1185.0;1191.0
2025-05-16 10:00:00;0;1373.5;1373.5
2025-05-16 10:30:00;0;1541.0;1541.0
2025-05-16 11:00:00;0;1653.0;1653.0
2025-05-16 11:30:00;0;1749.5;1749.5
2025-05-16 12:00:00;0;1851.5;1851.5
2025-05-16 12:30:00;0;1880.5;1880.5
2025-05-16 13:00:00;0;1371.0;1371.0
2025-05-16 13:30:00;2;2006.0;2008.0
2025-05-16 14:00:00;0;1355.0;1355.0
2025-05-16 14:30:00;0;1295.5;1295.5
2025-05-16 15:00:00;0;1110.0;1110.0
2025-05-16 15:30:00;0;1600.0;1600.0
2025-05-16 16:00:00;0;1086.0;1086.0
2025-05-16 16:30:00;2;1267.5;1269.5
2025-05-16 17:00:00;0;664.0;664.0
2025-05-16 17:30:00;0;677.0;677.0
2025-05-16 18:00:00;0;433.0;433.0
2025-05-16 18:30:00;0;214.5;214.5
2025-05-16 19:00:00;0;109.5;109.5
2025-05-16 19:30:00;26;72.5;98.5
2025-05-16 20:00:00;72;35.5;107.5
2025-05-16 20:30:00;190;11.0;201.0
2025-05-16 21:30:00;226;0.0;226.0
2025-05-16 22:30:00;266;0.0;266.0
2025-05-16 23:30:00;1824;0.0;1824.0
2025-05-17 00:00:00;1054;0.0;1054.0
2025-05-17 01:00:00;420;0.0;420.0
2025-05-17 02:00:00;224;0.0;224.0
2025-05-17 03:00:00;200;0.0;200.0
2025-05-17 04:00:00;158;0.0;158.0
2025-05-17 05:00:00;152;0.0;152.0
2025-05-17 05:30:00;170;12.0;182.0
2025-05-17 06:00:00;132;39.5;171.5
2025-05-17 06:30:00;190;62.5;252.5
2025-05-17 07:00:00;168;85.0;253.0
2025-05-17 07:30:00;228;144.0;372.0
2025-05-17 08:00:00;200;510.0;710.0
2025-05-17 08:30:00;82;739.0;821.0
2025-05-17 09:00:00;4;1020.0;1024.0
2025-05-17 09:30:00;0;772.5;772.5
2025-05-17 10:00:00;0;1193.0;1193.0
2025-05-17 10:30:00;0;645.5;645.5
2025-05-17 11:00:00;0;1867.0;1867.0
2025-05-17 11:30:00;0;1967.0;1967.0
2025-05-17 12:00:00;414;1319.5;1733.5
2025-05-17 12:30:00;30;1962.5;1992.5
2025-05-17 13:00:00;0;1912.5;1912.5
2025-05-17 13:30:00;0;1862.5;1862.5
2025-05-17 14:00:00;0;1790.5;1790.5
2025-05-17 14:30:00;0;1717.0;1717.0
2025-05-17 15:00:00;0;1612.0;1612.0
2025-05-17 15:30:00;0;1486.0;1486.0
2025-05-17 16:00:00;0;1321.5;1321.5
2025-05-17 16:30:00;0;1121.0;1121.0
2025-05-17 17:00:00;0;900.5;900.5
2025-05-17 17:30:00;0;675.0;675.0
2025-05-17 18:00:00;0;433.0;433.0
2025-05-17 18:30:00;0;216.0;216.0
2025-05-17 19:00:00;0;114.0;114.0
2025-05-17 19:30:00;0;76.0;76.0
2025-05-17 20:00:00;46;37.0;83.0
2025-05-17 20:30:00;80;11.0;91.0
2025-05-17 21:30:00;172;0.0;172.0
2025-05-17 22:30:00;168;0.0;168.0
2025-05-17 23:30:00;384;0.0;384.0
2025-05-18 00:00:00;602;0.0;602.0
2025-05-18 01:00:00;248;0.0;248.0
2025-05-18 02:00:00;150;0.0;150.0
2025-05-18 03:00:00;138;0.0;138.0
2025-05-18 04:00:00;204;0.0;204.0
2025-05-18 05:00:00;144;0.0;144.0
2025-05-18 05:30:00;138;12.0;150.0
2025-05-18 06:00:00;176;39.5;215.5
2025-05-18 06:30:00;182;61.5;243.5
2025-05-18 07:00:00;120;82.0;202.0
2025-05-18 07:30:00;110;137.0;247.0
2025-05-18 08:00:00;400;515.5;915.5
2025-05-18 08:30:00;1238;762.0;2000.0
2025-05-18 09:00:00;984;998.5;1982.5
2025-05-18 09:30:00;50;1202.5;1252.5
2025-05-18 10:00:00;0;1387.5;1387.5
2025-05-18 10:30:00;0;1552.5;1552.5
2025-05-18 11:00:00;0;1678.5;1678.5
2025-05-18 11:30:00;0;1763.0;1763.0
2025-05-18 12:00:00;0;1831.0;1831.0
2025-05-18 12:30:00;0;1865.0;1865.0
2025-05-18 13:00:00;190;1879.5;2069.5
2025-05-18 13:30:00;360;1748.0;2108.0
2025-05-18 14:00:00;360;1661.5;2021.5
2025-05-18 14:30:00;202;1659.5;1861.5
2025-05-18 15:00:00;0;1614.0;1614.0
2025-05-18 15:30:00;0;1430.0;1430.0
2025-05-18 16:00:00;0;1201.5;1201.5
2025-05-18 16:30:00;0;998.5;998.5
2025-05-18 17:00:00;34;747.0;781.0
2025-05-18 17:30:00;540;672.5;1212.5
2025-05-18 18:00:00;376;362.5;738.5
2025-05-18 18:30:00;0;246.5;246.5
2025-05-18 19:00:00;0;151.0;151.0
2025-05-18 19:30:00;4;82.0;86.0
2025-05-18 20:00:00;48;35.0;83.0
2025-05-18 20:30:00;58;8.0;66.0
2025-05-18 21:30:00;132;0.0;132.0
2025-05-18 22:30:00;244;0.0;244.0
2025-05-18 23:30:00;1630;0.0;1630.0
2025-05-19 00:00:00;328;0.0;328.0
2025-05-19 01:00:00;398;0.0;398.0
2025-05-19 02:00:00;118;0.0;118.0
2025-05-19 03:00:00;164;0.0;164.0
2025-05-19 04:00:00;200;0.0;200.0
2025-05-19 05:00:00;154;0.0;154.0
2025-05-19 05:30:00;154;16.5;170.5
2025-05-19 06:00:00;224;54.0;278.0
2025-05-19 06:30:00;148;105.5;253.5
2025-05-19 07:00:00;82;138.0;220.0
2025-05-19 07:30:00;382;172.0;554.0
2025-05-19 08:00:00;86;517.5;603.5
2025-05-19 08:30:00;120;770.0;890.0
2025-05-19 09:00:00;2;1008.5;1010.5
2025-05-19 09:30:00;0;1216.0;1216.0
2025-05-19 10:00:00;0;1430.5;1430.5
2025-05-19 10:30:00;0;1565.5;1565.5
2025-05-19 11:00:00;0;1662.5;1662.5
2025-05-19 11:30:00;0;1627.5;1627.5
2025-05-19 12:00:00;0;1095.0;1095.0
2025-05-19 12:30:00;0;1619.0;1619.0
2025-05-19 13:00:00;2;1421.5;1423.5
2025-05-19 13:30:00;0;1193.5;1193.5
2025-05-19 14:00:00;0;1167.0;1167.0
2025-05-19 14:30:00;0;1012.5;1012.5
2025-05-19 15:00:00;0;851.0;851.0
2025-05-19 15:30:00;4;651.5;655.5
2025-05-19 16:00:00;454;339.5;793.5
2025-05-19 16:30:00;116;201.0;317.0
2025-05-19 17:00:00;0;120.5;120.5
2025-05-19 17:30:00;0;76.5;76.5
2025-05-19 18:00:00;0;13.5;13.5
2025-05-19 19:00:00;0;0.0;0.0
2025-05-19 20:00:00;38;0.0;38.0
2025-05-19 21:00:00;214;0.0;214.0
2025-05-19 22:00:00;220;0.0;220.0
2025-05-19 23:00:00;360;0.0;360.0
2025-05-20 00:00:00;614;0.0;614.0
2025-05-20 01:00:00;136;0.0;136.0
2025-05-20 02:00:00;182;0.0;182.0
2025-05-20 03:00:00;196;0.0;196.0
2025-05-20 04:00:00;186;0.0;186.0
2025-05-20 05:00:00;238;0.0;238.0
2025-05-20 05:30:00;156;15.0;171.0
2025-05-20 06:00:00;130;51.5;181.5
2025-05-20 06:30:00;150;107.0;257.0
2025-05-20 07:00:00;184;157.0;341.0
2025-05-20 07:30:00;342;237.0;579.0
2025-05-20 08:00:00;112;418.0;530.0
2025-05-20 08:30:00;88;547.0;635.0
2025-05-20 09:00:00;72;966.5;1038.5
2025-05-20 09:30:00;0;1098.0;1098.0
2025-05-20 10:00:00;0;1324.0;1324.0
2025-05-20 10:30:00;0;1498.0;1498.0
2025-05-20 11:00:00;0;1636.0;1636.0
2025-05-20 11:30:00;0;1735.5;1735.5
2025-05-20 12:00:00;0;1757.5;1757.5
2025-05-20 12:30:00;0;1692.5;1692.5
2025-05-20 13:00:00;0;1749.0;1749.0
2025-05-20 13:30:00;26;1695.5;1721.5
2025-05-20 14:00:00;1122;1672.5;2794.5
2025-05-20 14:30:00;186;1302.5;1488.5
2025-05-20 15:00:00;0;1073.0;1073.0
2025-05-20 15:30:00;238;1498.5;1736.5
2025-05-20 16:00:00;0;1220.0;1220.0
2025-05-20 16:30:00;0;1097.0;1097.0
2025-05-20 17:00:00;0;861.0;861.0
2025-05-20 17:30:00;0;641.0;641.0
2025-05-20 18:00:00;0;385.5;385.5
2025-05-20 18:30:00;0;184.5;184.5
2025-05-20 19:00:00;78;125.0;203.0
2025-05-20 19:30:00;298;78.0;376.0
2025-05-20 20:00:00;28;33.0;61.0
2025-05-20 20:30:00;134;8.0;142.0
2025-05-20 21:30:00;192;0.0;192.0
2025-05-20 22:30:00;338;0.0;338.0
2025-05-20 23:30:00;354;0.0;354.0
2025-05-21 00:00:00;732;0.0;732.0
2025-05-21 01:00:00;224;0.0;224.0
2025-05-21 02:00:00;146;0.0;146.0
2025-05-21 03:00:00;200;0.0;200.0
2025-05-21 04:00:00;120;0.0;120.0
2025-05-21 05:00:00;188;0.0;188.0
2025-05-21 05:30:00;154;10.5;164.5
2025-05-21 06:00:00;196;47.5;243.5
2025-05-21 06:30:00;136;81.5;217.5
2025-05-21 07:00:00;162;125.0;287.0
2025-05-21 07:30:00;388;207.0;595.0
2025-05-21 08:00:00;112;203.5;315.5
2025-05-21 08:30:00;48;174.0;222.0
2025-05-21 09:00:00;10;225.0;235.0
2025-05-21 09:30:00;98;355.0;453.0
2025-05-21 10:00:00;92;286.5;378.5
2025-05-21 10:30:00;24;270.5;294.5
2025-05-21 11:00:00;0;345.0;345.0
2025-05-21 11:30:00;0;347.0;347.0
2025-05-21 12:00:00;22;437.0;459.0
2025-05-21 12:30:00;1488;684.0;2172.0
2025-05-21 13:00:00;836;735.0;1571.0
2025-05-21 13:30:00;0;669.0;669.0
2025-05-21 14:00:00;0;223.5;223.5
2025-05-21 14:30:00;0;276.5;276.5
2025-05-21 15:00:00;0;367.5;367.5
2025-05-21 15:30:00;6;493.5;499.5
2025-05-21 16:00:00;38;441.0;479.0
2025-05-21 16:30:00;18;792.5;810.5
2025-05-21 17:00:00;0;546.5;546.5
2025-05-21 17:30:00;0;531.5;531.5
2025-05-21 18:00:00;420;262.0;682.0
2025-05-21 18:30:00;1236;140.5;1376.5
2025-05-21 19:00:00;0;110.0;110.0
2025-05-21 19:30:00;18;44.0;62.0
2025-05-21 20:00:00;288;15.5;303.5
2025-05-21 20:30:00;278;6.0;284.0
2025-05-21 21:30:00;254;0.0;254.0
2025-05-21 22:30:00;338;0.0;338.0
2025-05-21 23:30:00;372;0.0;372.0
2025-05-22 00:00:00;542;0.0;542.0
2025-05-22 01:00:00;254;0.0;254.0
2025-05-22 02:00:00;136;0.0;136.0
2025-05-22 03:00:00;146;0.0;146.0
2025-05-22 04:00:00;104;0.0;104.0
2025-05-22 05:00:00;124;0.0;124.0
2025-05-22 05:30:00;172;18.5;190.5
2025-05-22 06:00:00;128;54.5;182.5
2025-05-22 06:30:00;170;110.5;280.5
2025-05-22 07:00:00;154;117.5;271.5
2025-05-22 07:30:00;66;175.0;241.0
2025-05-22 08:00:00;84;462.5;546.5
2025-05-22 08:30:00;66;738.5;804.5
2025-05-22 09:00:00;32;982.0;1014.0
2025-05-22 09:30:00;160;1180.5;1340.5
2025-05-22 10:00:00;0;1372.5;1372.5
2025-05-22 10:30:00;0;1518.5;1518.5
2025-05-22 11:00:00;0;1645.0;1645.0
2025-05-22 11:30:00;0;1760.0;1760.0
2025-05-22 12:00:00;0;1840.0;1840.0
2025-05-22 12:30:00;750;1893.5;2643.5
2025-05-22 13:00:00;42;1960.0;2002.0
2025-05-22 13:30:00;264;1965.0;2229.0
2025-05-22 14:00:00;152;1265.0;1417.0
2025-05-22 14:30:00;0;744.0;744.0
2025-05-22 15:00:00;0;520.0;520.0
2025-05-22 15:30:00;0;596.5;596.5
2025-05-22 16:00:00;0;425.5;425.5
2025-05-22 16:30:00;4;481.0;485.0
2025-05-22 17:00:00;16;371.0;387.0
2025-05-22 17:30:00;0;799.5;799.5
2025-05-22 18:00:00;0;403.0;403.0
2025-05-22 18:30:00;4;170.5;174.5
2025-05-22 19:00:00;146;211.0;357.0
2025-05-22 19:30:00;12;103.5;115.5
2025-05-22 20:00:00;128;48.0;176.0
2025-05-22 20:30:00;220;10.0;230.0
2025-05-22 21:30:00;148;0.0;148.0
2025-05-22 22:30:00;164;0.0;164.0
2025-05-22 23:30:00;1704;0.0;1704.0
2025-05-23 00:00:00;1288;0.0;1288.0
2025-05-23 01:00:00;280;0.0;280.0
2025-05-23 02:00:00;196;0.0;196.0
2025-05-23 03:00:00;236;0.0;236.0
2025-05-23 04:00:00;174;0.0;174.0
2025-05-23 05:00:00;166;0.0;166.0
2025-05-23 05:30:00;156;17.5;173.5
2025-05-23 06:00:00;100;40.0;140.0
2025-05-23 06:30:00;232;58.5;290.5
2025-05-23 07:00:00;136;76.5;212.5
2025-05-23 07:30:00;120;124.0;244.0
2025-05-23 08:00:00;300;510.0;810.0
2025-05-23 08:30:00;122;784.0;906.0
2025-05-23 09:00:00;170;1011.5;1181.5
2025-05-23 09:30:00;54;1211.5;1265.5
2025-05-23 10:00:00;0;1391.0;1391.0
