datetime;production
2025-04-27 20:00:00;11.0
2025-04-27 21:00:00;0.0
2025-04-27 22:00:00;0.0
2025-04-27 23:00:00;0.0
2025-04-28 00:00:00;0.0
2025-04-28 01:00:00;0.0
2025-04-28 02:00:00;0.0
2025-04-28 03:00:00;0.0
2025-04-28 04:00:00;0.0
2025-04-28 05:00:00;0.0
2025-04-28 06:00:00;33.25
2025-04-28 07:00:00;120.25
2025-04-28 08:00:00;487.75
2025-04-28 09:00:00;965.75
2025-04-28 10:00:00;1402.5
2025-04-28 11:00:00;1674.75
2025-04-28 12:00:00;1825.75
2025-04-28 13:00:00;1855.25
2025-04-28 14:00:00;1750.75
2025-04-28 15:00:00;1514.5
2025-04-28 16:00:00;1148.75
2025-04-28 17:00:00;696.5
2025-04-28 18:00:00;248.75
2025-04-28 19:00:00;56.25
2025-04-28 20:00:00;7.0
2025-04-28 21:00:00;0.0
2025-04-28 22:00:00;0.0
2025-04-28 23:00:00;0.0
2025-04-29 00:00:00;0.0
2025-04-29 01:00:00;0.0
2025-04-29 02:00:00;0.0
2025-04-29 03:00:00;0.0
2025-04-29 04:00:00;0.0
2025-04-29 05:00:00;0.0
2025-04-29 06:00:00;28.25
2025-04-29 07:00:00;83.25
2025-04-29 08:00:00;518.5
2025-04-29 09:00:00;1002.5
2025-04-29 10:00:00;1436.0
2025-04-29 11:00:00;1671.25
2025-04-29 12:00:00;1800.25
2025-04-29 13:00:00;1816.5
2025-04-29 14:00:00;1719.25
2025-04-29 15:00:00;1503.5
2025-04-29 16:00:00;1170.5
2025-04-29 17:00:00;750.75
2025-04-29 18:00:00;289.5
2025-04-29 19:00:00;65.5
2025-04-29 20:00:00;12.0
2025-04-29 21:00:00;0.0
2025-04-29 22:00:00;0.0
2025-04-29 23:00:00;0.0
2025-04-30 00:00:00;0.0
2025-04-30 01:00:00;0.0
2025-04-30 02:00:00;0.0
2025-04-30 03:00:00;0.0
2025-04-30 04:00:00;0.0
2025-04-30 05:00:00;0.0
2025-04-30 06:00:00;30.5
2025-04-30 07:00:00;87.5
2025-04-30 08:00:00;531.0
2025-04-30 09:00:00;991.25
2025-04-30 10:00:00;1414.75
2025-04-30 11:00:00;1660.0
2025-04-30 12:00:00;1789.5
2025-04-30 13:00:00;1798.5
2025-04-30 14:00:00;1693.0
2025-04-30 15:00:00;1492.5
2025-04-30 16:00:00;1165.5
2025-04-30 17:00:00;638.5
2025-04-30 18:00:00;304.25
2025-04-30 19:00:00;58.0
2025-04-30 20:00:00;13.5
2025-04-30 21:00:00;0.0
2025-04-30 22:00:00;0.0
2025-04-30 23:00:00;0.0
2025-05-01 00:00:00;0.0
2025-05-01 01:00:00;0.0
2025-05-01 02:00:00;0.0
2025-05-01 03:00:00;0.0
2025-05-01 04:00:00;0.0
2025-05-01 05:00:00;3.5
2025-05-01 06:00:00;65.5
2025-05-01 07:00:00;208.0
2025-05-01 08:00:00;372.5
2025-05-01 09:00:00;850.5
2025-05-01 10:00:00;831.5
2025-05-01 11:00:00;1115.75
2025-05-01 12:00:00;1854.5
2025-05-01 13:00:00;1518.75
2025-05-01 14:00:00;1704.0
2025-05-01 15:00:00;989.5
2025-05-01 16:00:00;910.5
2025-05-01 17:00:00;252.0
2025-05-01 18:00:00;171.5
2025-05-01 19:00:00;98.5
2025-05-01 20:00:00;9.0
2025-05-01 21:00:00;0.0
2025-05-01 22:00:00;0.0
2025-05-01 23:00:00;0.0
2025-05-02 00:00:00;0.0
2025-05-02 01:00:00;0.0
2025-05-02 02:00:00;0.0
2025-05-02 03:00:00;0.0
2025-05-02 04:00:00;0.0
2025-05-02 05:00:00;0.0
2025-05-02 06:00:00;18.5
2025-05-02 07:00:00;123.75
2025-05-02 08:00:00;302.5
2025-05-02 09:00:00;398.75
2025-05-02 10:00:00;930.25
2025-05-02 11:00:00;1531.75
2025-05-02 12:00:00;1661.0
2025-05-02 13:00:00;1411.25
2025-05-02 14:00:00;1874.0
2025-05-02 15:00:00;1274.0
2025-05-02 16:00:00;441.75
2025-05-02 17:00:00;302.5
2025-05-02 18:00:00;148.75
2025-05-02 19:00:00;59.0
2025-05-02 20:00:00;13.0
2025-05-02 21:00:00;0.0
2025-05-02 22:00:00;0.0
2025-05-02 23:00:00;0.0
2025-05-03 00:00:00;0.0
2025-05-03 01:00:00;0.0
2025-05-03 02:00:00;0.0
2025-05-03 03:00:00;0.0
2025-05-03 04:00:00;0.0
2025-05-03 05:00:00;0.0
2025-05-03 06:00:00;30.0
2025-05-03 07:00:00;107.0
2025-05-03 08:00:00;574.0
2025-05-03 09:00:00;1019.5
2025-05-03 10:00:00;1507.75
2025-05-03 11:00:00;1460.5
2025-05-03 12:00:00;1713.0
2025-05-03 13:00:00;1638.25
2025-05-03 14:00:00;1211.0
2025-05-03 15:00:00;746.25
2025-05-03 16:00:00;1282.5
2025-05-03 17:00:00;766.5
2025-05-03 18:00:00;298.5
2025-05-03 19:00:00;68.0
2025-05-03 20:00:00;11.5
2025-05-03 21:00:00;0.0
2025-05-03 22:00:00;0.0
2025-05-03 23:00:00;0.0
2025-05-04 00:00:00;0.0
2025-05-04 01:00:00;0.0
2025-05-04 02:00:00;0.0
2025-05-04 03:00:00;0.0
2025-05-04 04:00:00;0.0
2025-05-04 05:00:00;0.0
2025-05-04 06:00:00;9.0
2025-05-04 07:00:00;22.5
2025-05-04 08:00:00;59.5
2025-05-04 09:00:00;181.25
2025-05-04 10:00:00;618.0
2025-05-04 11:00:00;656.5
2025-05-04 12:00:00;904.0
2025-05-04 13:00:00;1121.0
2025-05-04 14:00:00;1939.5
2025-05-04 15:00:00;1342.0
2025-05-04 16:00:00;867.75
2025-05-04 17:00:00;649.25
2025-05-04 18:00:00;325.25
2025-05-04 19:00:00;83.5
2025-05-04 20:00:00;20.5
2025-05-04 21:00:00;0.0
2025-05-04 22:00:00;0.0
2025-05-04 23:00:00;0.0
2025-05-05 00:00:00;0.0
2025-05-05 01:00:00;0.0
2025-05-05 02:00:00;0.0
2025-05-05 03:00:00;0.0
2025-05-05 04:00:00;0.0
2025-05-05 05:00:00;2.0
2025-05-05 06:00:00;46.5
2025-05-05 07:00:00;158.75
2025-05-05 08:00:00;551.25
2025-05-05 09:00:00;1075.75
2025-05-05 10:00:00;798.75
2025-05-05 11:00:00;898.25
2025-05-05 12:00:00;602.25
2025-05-05 13:00:00;701.0
2025-05-05 14:00:00;273.25
2025-05-05 15:00:00;891.0
2025-05-05 16:00:00;404.0
2025-05-05 17:00:00;367.5
2025-05-05 18:00:00;234.5
2025-05-05 19:00:00;91.0
2025-05-05 20:00:00;24.0
2025-05-05 21:00:00;0.0
2025-05-05 22:00:00;0.0
2025-05-05 23:00:00;0.0
2025-05-06 00:00:00;0.0
2025-05-06 01:00:00;0.0
2025-05-06 02:00:00;0.0
2025-05-06 03:00:00;0.0
2025-05-06 04:00:00;0.0
2025-05-06 05:00:00;1.5
2025-05-06 06:00:00;46.5
2025-05-06 07:00:00;176.5
2025-05-06 08:00:00;388.5
2025-05-06 09:00:00;617.0
2025-05-06 10:00:00;950.0
2025-05-06 11:00:00;1560.75
2025-05-06 12:00:00;578.25
2025-05-06 13:00:00;831.0
2025-05-06 14:00:00;1335.5
2025-05-06 15:00:00;963.25
2025-05-06 16:00:00;913.75
2025-05-06 17:00:00;280.5
2025-05-06 18:00:00;250.5
2025-05-06 19:00:00;86.0
2025-05-06 20:00:00;22.5
2025-05-06 21:00:00;0.0
2025-05-06 22:00:00;0.0
2025-05-06 23:00:00;0.0
2025-05-07 00:00:00;0.0
2025-05-07 01:00:00;0.0
2025-05-07 02:00:00;0.0
2025-05-07 03:00:00;0.0
2025-05-07 04:00:00;0.0
2025-05-07 05:00:00;2.0
2025-05-07 06:00:00;47.5
2025-05-07 07:00:00;180.5
2025-05-07 08:00:00;460.25
2025-05-07 09:00:00;1060.0
2025-05-07 10:00:00;1386.5
2025-05-07 11:00:00;601.0
2025-05-07 12:00:00;546.75
2025-05-07 13:00:00;668.5
2025-05-07 14:00:00;428.5
2025-05-07 15:00:00;280.75
2025-05-07 16:00:00;250.75
2025-05-07 17:00:00;162.25
2025-05-07 18:00:00;68.0
2025-05-07 19:00:00;24.25
2025-05-07 20:00:00;3.0
2025-05-07 21:00:00;0.0
2025-05-07 22:00:00;0.0
2025-05-07 23:00:00;0.0
2025-05-08 00:00:00;0.0
2025-05-08 01:00:00;0.0
2025-05-08 02:00:00;0.0
2025-05-08 03:00:00;0.0
2025-05-08 04:00:00;0.0
2025-05-08 05:00:00;2.0
2025-05-08 06:00:00;54.25
2025-05-08 07:00:00;223.75
2025-05-08 08:00:00;544.75
2025-05-08 09:00:00;569.5
2025-05-08 10:00:00;1148.0
2025-05-08 11:00:00;942.0
2025-05-08 12:00:00;950.0
2025-05-08 13:00:00;1069.75
2025-05-08 14:00:00;1294.75
2025-05-08 15:00:00;490.25
2025-05-08 16:00:00;890.0
2025-05-08 17:00:00;513.25
2025-05-08 18:00:00;197.75
2025-05-08 19:00:00;55.0
2025-05-08 20:00:00;19.5
2025-05-08 21:00:00;0.0
2025-05-08 22:00:00;0.0
2025-05-08 23:00:00;0.0
2025-05-09 00:00:00;0.0
2025-05-09 01:00:00;0.0
2025-05-09 02:00:00;0.0
2025-05-09 03:00:00;0.0
2025-05-09 04:00:00;0.0
2025-05-09 05:00:00;5.5
2025-05-09 06:00:00;53.5
2025-05-09 07:00:00;177.5
2025-05-09 08:00:00;567.0
2025-05-09 09:00:00;1075.25
2025-05-09 10:00:00;1443.0
2025-05-09 11:00:00;1707.25
2025-05-09 12:00:00;733.0
2025-05-09 13:00:00;564.75
2025-05-09 14:00:00;707.25
2025-05-09 15:00:00;729.0
2025-05-09 16:00:00;797.75
2025-05-09 17:00:00;574.25
2025-05-09 18:00:00;103.75
2025-05-09 19:00:00;31.25
2025-05-09 20:00:00;12.666666666666666
2025-05-09 21:00:00;0.0
2025-05-09 22:00:00;0.0
2025-05-09 23:00:00;0.0
2025-05-10 00:00:00;0.0
2025-05-10 01:00:00;0.0
2025-05-10 02:00:00;0.0
2025-05-10 03:00:00;0.0
2025-05-10 04:00:00;0.0
2025-05-10 05:00:00;5.5
2025-05-10 06:00:00;52.25
2025-05-10 07:00:00;181.5
2025-05-10 08:00:00;244.5
2025-05-10 09:00:00;238.5
2025-05-10 10:00:00;695.25
2025-05-10 11:00:00;1053.25
2025-05-10 12:00:00;533.5
2025-05-10 13:00:00;1195.75
2025-05-10 14:00:00;893.75
2025-05-10 15:00:00;998.75
2025-05-10 16:00:00;880.5
2025-05-10 17:00:00;498.0
2025-05-10 18:00:00;225.0
2025-05-10 19:00:00;49.5
2025-05-10 20:00:00;10.0
2025-05-10 21:00:00;0.0
2025-05-10 22:00:00;0.0
2025-05-10 23:00:00;0.0
2025-05-11 00:00:00;0.0
2025-05-11 01:00:00;0.0
2025-05-11 02:00:00;0.0
2025-05-11 03:00:00;0.0
2025-05-11 04:00:00;0.0
2025-05-11 05:00:00;0.0
2025-05-11 06:00:00;17.5
2025-05-11 07:00:00;136.5
2025-05-11 08:00:00;323.5
2025-05-11 09:00:00;486.75
2025-05-11 10:00:00;1070.75
2025-05-11 11:00:00;834.75
2025-05-11 12:00:00;922.5
2025-05-11 13:00:00;960.5
2025-05-11 14:00:00;1483.25
2025-05-11 15:00:00;1044.5
2025-05-11 16:00:00;1091.75
2025-05-11 17:00:00;453.0
2025-05-11 18:00:00;254.5
2025-05-11 19:00:00;106.75
2025-05-11 20:00:00;17.5
2025-05-11 21:00:00;0.0
2025-05-11 22:00:00;0.0
2025-05-11 23:00:00;0.0
2025-05-12 00:00:00;0.0
2025-05-12 01:00:00;0.0
2025-05-12 02:00:00;0.0
2025-05-12 03:00:00;0.0
2025-05-12 04:00:00;0.0
2025-05-12 05:00:00;1.5
2025-05-12 06:00:00;54.75
2025-05-12 07:00:00;88.5
2025-05-12 08:00:00;133.5
2025-05-12 09:00:00;112.5
2025-05-12 10:00:00;245.25
2025-05-12 11:00:00;845.25
2025-05-12 12:00:00;837.25
2025-05-12 13:00:00;818.0
2025-05-12 14:00:00;470.75
2025-05-12 15:00:00;513.75
2025-05-12 16:00:00;362.25
2025-05-12 17:00:00;285.25
2025-05-12 18:00:00;237.75
2025-05-12 19:00:00;141.75
2025-05-12 20:00:00;35.5
2025-05-12 21:00:00;0.0
2025-05-12 22:00:00;0.0
2025-05-12 23:00:00;0.0
2025-05-13 00:00:00;0.0
2025-05-13 01:00:00;0.0
2025-05-13 02:00:00;0.0
2025-05-13 03:00:00;0.0
2025-05-13 04:00:00;0.0
2025-05-13 05:00:00;4.0
2025-05-13 06:00:00;56.25
2025-05-13 07:00:00;93.5
2025-05-13 08:00:00;199.5
2025-05-13 09:00:00;515.0
2025-05-13 10:00:00;519.5
2025-05-13 11:00:00;754.0
2025-05-13 12:00:00;898.5
2025-05-13 13:00:00;1020.25
2025-05-13 14:00:00;995.25
2025-05-13 15:00:00;993.25
2025-05-13 16:00:00;733.0
2025-05-13 17:00:00;1024.5
2025-05-13 18:00:00;371.25
2025-05-13 19:00:00;103.66666666666669
2025-05-13 20:00:00;0.0
2025-05-13 21:00:00;0.0
2025-05-13 22:00:00;0.0
2025-05-13 23:00:00;0.0
2025-05-14 00:00:00;0.0
2025-05-14 01:00:00;0.0
2025-05-14 02:00:00;0.0
2025-05-14 03:00:00;0.0
2025-05-14 04:00:00;0.0
2025-05-14 05:00:00;14.666666666666666
2025-05-14 06:00:00;60.75
2025-05-14 07:00:00;193.75
2025-05-14 08:00:00;723.25
2025-05-14 09:00:00;1157.0
2025-05-14 10:00:00;1453.25
2025-05-14 11:00:00;1654.5
2025-05-14 12:00:00;2012.0
2025-05-14 13:00:00;625.0
2025-05-14 14:00:00;1284.5
2025-05-14 15:00:00;487.0
2025-05-14 16:00:00;262.5
2025-05-14 17:00:00;343.0
2025-05-14 18:00:00;246.75
2025-05-14 19:00:00;91.75
2025-05-14 20:00:00;18.33333333333333
2025-05-14 21:00:00;0.0
2025-05-14 22:00:00;0.0
2025-05-14 23:00:00;0.0
2025-05-15 00:00:00;0.0
2025-05-15 01:00:00;0.0
2025-05-15 02:00:00;0.0
2025-05-15 03:00:00;0.0
2025-05-15 04:00:00;0.0
2025-05-15 05:00:00;6.666666666666667
2025-05-15 06:00:00;55.0
2025-05-15 07:00:00;144.25
2025-05-15 08:00:00;604.75
2025-05-15 09:00:00;1093.0
2025-05-15 10:00:00;1470.25
2025-05-15 11:00:00;1738.25
2025-05-15 12:00:00;1882.75
2025-05-15 13:00:00;1885.75
2025-05-15 14:00:00;1811.3333333333333
2025-05-15 15:00:00;1207.25
2025-05-15 16:00:00;1225.75
2025-05-15 17:00:00;790.0
2025-05-15 18:00:00;323.5
2025-05-15 19:00:00;91.75
2025-05-15 20:00:00;27.33333333333333
2025-05-15 21:00:00;0.0
2025-05-15 22:00:00;0.0
2025-05-15 23:00:00;0.0
2025-05-16 00:00:00;0.0
2025-05-16 01:00:00;0.0
2025-05-16 02:00:00;0.0
2025-05-16 03:00:00;0.0
2025-05-16 04:00:00;0.0
2025-05-16 05:00:00;5.666666666666667
2025-05-16 06:00:00;64.0
2025-05-16 07:00:00;177.25
2025-05-16 08:00:00;504.5
2025-05-16 09:00:00;1080.75
2025-05-16 10:00:00;1457.25
2025-05-16 11:00:00;1701.25
2025-05-16 12:00:00;1866.0
2025-05-16 13:00:00;1688.5
2025-05-16 14:00:00;1325.25
2025-05-16 15:00:00;1355.0
2025-05-16 16:00:00;1176.75
2025-05-16 17:00:00;670.5
2025-05-16 18:00:00;323.75
2025-05-16 19:00:00;91.0
2025-05-16 20:00:00;27.33333333333333
2025-05-16 21:00:00;0.0
2025-05-16 22:00:00;0.0
2025-05-16 23:00:00;0.0
2025-05-17 00:00:00;0.0
2025-05-17 01:00:00;0.0
2025-05-17 02:00:00;0.0
2025-05-17 03:00:00;0.0
2025-05-17 04:00:00;0.0
2025-05-17 05:00:00;8.0
2025-05-17 06:00:00;51.0
2025-05-17 07:00:00;114.5
2025-05-17 08:00:00;624.5
2025-05-17 09:00:00;896.25
2025-05-17 10:00:00;919.25
2025-05-17 11:00:00;1917.0
2025-05-17 12:00:00;1641.0
2025-05-17 13:00:00;1887.5
2025-05-17 14:00:00;1753.75
2025-05-17 15:00:00;1549.0
2025-05-17 16:00:00;1221.25
2025-05-17 17:00:00;787.75
2025-05-17 18:00:00;324.5
2025-05-17 19:00:00;95.0
2025-05-17 20:00:00;28.33333333333333
2025-05-17 21:00:00;0.0
2025-05-17 22:00:00;0.0
2025-05-17 23:00:00;0.0
2025-05-18 00:00:00;0.0
2025-05-18 01:00:00;0.0
2025-05-18 02:00:00;0.0
2025-05-18 03:00:00;0.0
2025-05-18 04:00:00;0.0
2025-05-18 05:00:00;8.0
2025-05-18 06:00:00;50.5
2025-05-18 07:00:00;109.5
2025-05-18 08:00:00;638.75
2025-05-18 09:00:00;1100.5
2025-05-18 10:00:00;1470.0
2025-05-18 11:00:00;1720.75
2025-05-18 12:00:00;1848.0
2025-05-18 13:00:00;1813.75
2025-05-18 14:00:00;1660.5
2025-05-18 15:00:00;1522.0
2025-05-18 16:00:00;1100.0
2025-05-18 17:00:00;709.75
2025-05-18 18:00:00;304.5
2025-05-18 19:00:00;116.5
2025-05-18 20:00:00;21.5
2025-05-18 21:00:00;0.0
2025-05-18 22:00:00;0.0
2025-05-18 23:00:00;0.0
2025-05-19 00:00:00;0.0
2025-05-19 01:00:00;0.0
2025-05-19 02:00:00;0.0
2025-05-19 03:00:00;0.0
2025-05-19 04:00:00;0.0
2025-05-19 05:00:00;11.0
2025-05-19 06:00:00;79.75
2025-05-19 07:00:00;155.0
2025-05-19 08:00:00;643.75
2025-05-19 09:00:00;1112.25
2025-05-19 10:00:00;1498.0
2025-05-19 11:00:00;1645.0
2025-05-19 12:00:00;1357.0
2025-05-19 13:00:00;1307.5
2025-05-19 14:00:00;1089.75
2025-05-19 15:00:00;751.25
2025-05-19 16:00:00;270.25
2025-05-19 17:00:00;98.5
2025-05-19 18:00:00;13.5
2025-05-19 19:00:00;0.0
2025-05-19 20:00:00;0.0
2025-05-19 21:00:00;0.0
2025-05-19 22:00:00;0.0
2025-05-19 23:00:00;0.0
2025-05-20 00:00:00;0.0
2025-05-20 01:00:00;0.0
2025-05-20 02:00:00;0.0
2025-05-20 03:00:00;0.0
2025-05-20 04:00:00;0.0
2025-05-20 05:00:00;10.0
2025-05-20 06:00:00;79.25
2025-05-20 07:00:00;197.0
2025-05-20 08:00:00;482.5
2025-05-20 09:00:00;1032.25
2025-05-20 10:00:00;1411.0
2025-05-20 11:00:00;1685.75
2025-05-20 12:00:00;1725.0
2025-05-20 13:00:00;1722.25
2025-05-20 14:00:00;1487.5
2025-05-20 15:00:00;1285.75
2025-05-20 16:00:00;1158.5
2025-05-20 17:00:00;751.0
2025-05-20 18:00:00;285.0
2025-05-20 19:00:00;101.5
2025-05-20 20:00:00;24.666666666666668
2025-05-20 21:00:00;0.0
2025-05-20 22:00:00;0.0
2025-05-20 23:00:00;0.0
2025-05-21 00:00:00;0.0
2025-05-21 01:00:00;0.0
2025-05-21 02:00:00;0.0
2025-05-21 03:00:00;0.0
2025-05-21 04:00:00;0.0
2025-05-21 05:00:00;7.0
2025-05-21 06:00:00;64.5
2025-05-21 07:00:00;166.0
2025-05-21 08:00:00;188.75
2025-05-21 09:00:00;290.0
2025-05-21 10:00:00;278.5
2025-05-21 11:00:00;346.0
2025-05-21 12:00:00;560.5
2025-05-21 13:00:00;702.0
2025-05-21 14:00:00;250.0
2025-05-21 15:00:00;430.5
2025-05-21 16:00:00;616.75
2025-05-21 17:00:00;539.0
2025-05-21 18:00:00;201.25
2025-05-21 19:00:00;77.0
2025-05-21 20:00:00;12.333333333333334
2025-05-21 21:00:00;0.0
2025-05-21 22:00:00;0.0
2025-05-21 23:00:00;0.0
2025-05-22 00:00:00;0.0
2025-05-22 01:00:00;0.0
2025-05-22 02:00:00;0.0
2025-05-22 03:00:00;0.0
2025-05-22 04:00:00;0.0
2025-05-22 05:00:00;12.333333333333334
2025-05-22 06:00:00;82.5
2025-05-22 07:00:00;146.25
2025-05-22 08:00:00;600.5
2025-05-22 09:00:00;1081.25
2025-05-22 10:00:00;1445.5
2025-05-22 11:00:00;1702.5
2025-05-22 12:00:00;1866.75
2025-05-22 13:00:00;1962.5
2025-05-22 14:00:00;1004.5
2025-05-22 15:00:00;558.25
2025-05-22 16:00:00;453.25
2025-05-22 17:00:00;585.25
2025-05-22 18:00:00;286.75
2025-05-22 19:00:00;157.25
2025-05-22 20:00:00;29.0
2025-05-22 21:00:00;0.0
2025-05-22 22:00:00;0.0
2025-05-22 23:00:00;0.0
2025-05-23 00:00:00;0.0
2025-05-23 01:00:00;0.0
2025-05-23 02:00:00;0.0
2025-05-23 03:00:00;0.0
2025-05-23 04:00:00;0.0
2025-05-23 05:00:00;11.666666666666666
2025-05-23 06:00:00;49.25
2025-05-23 07:00:00;100.25
2025-05-23 08:00:00;647.0
2025-05-23 09:00:00;1111.5
2025-05-23 10:00:00;1462.5
2025-05-23 11:00:00;1654.25
2025-05-23 12:00:00;1377.0
2025-05-23 13:00:00;1640.5
2025-05-23 14:00:00;1529.75
2025-05-23 15:00:00;1556.75
2025-05-23 16:00:00;1277.0
2025-05-23 17:00:00;424.0
2025-05-23 18:00:00;325.5
2025-05-23 19:00:00;89.5
2025-05-23 20:00:00;24.75
2025-05-23 21:00:00;0.0
2025-05-23 22:00:00;0.0
2025-05-23 23:00:00;0.0
2025-05-24 00:00:00;0.0
2025-05-24 01:00:00;0.0
2025-05-24 02:00:00;0.0
2025-05-24 03:00:00;0.0
2025-05-24 04:00:00;0.0
2025-05-24 05:00:00;11.333333333333334
2025-05-24 06:00:00;77.75
2025-05-24 07:00:00;188.75
2025-05-24 08:00:00;560.0
2025-05-24 09:00:00;701.75
2025-05-24 10:00:00;806.0
2025-05-24 11:00:00;672.0
2025-05-24 12:00:00;504.5
2025-05-24 13:00:00;636.5
2025-05-24 14:00:00;378.75
2025-05-24 15:00:00;444.5
2025-05-24 16:00:00;383.0
2025-05-24 17:00:00;329.5
2025-05-24 18:00:00;185.5
2025-05-24 19:00:00;61.5
2025-05-24 20:00:00;12.0
2025-05-24 21:00:00;0.0
2025-05-24 22:00:00;0.0
2025-05-24 23:00:00;0.0
2025-05-25 00:00:00;0.0
2025-05-25 01:00:00;0.0
2025-05-25 02:00:00;0.0
2025-05-25 03:00:00;0.0
2025-05-25 04:00:00;0.0
2025-05-25 05:00:00;11.333333333333334
2025-05-25 06:00:00;30.75
2025-05-25 07:00:00;101.75
2025-05-25 08:00:00;373.0
2025-05-25 09:00:00;686.75
2025-05-25 10:00:00;1351.0
2025-05-25 11:00:00;932.0
2025-05-25 12:00:00;1251.75
2025-05-25 13:00:00;382.75
2025-05-25 14:00:00;1165.0
2025-05-25 15:00:00;1180.0
2025-05-25 16:00:00;675.75
2025-05-25 17:00:00;480.0
2025-05-25 18:00:00;328.0
2025-05-25 19:00:00;137.5
2025-05-25 20:00:00;38.75
2025-05-25 21:00:00;0.0
2025-05-25 22:00:00;0.0
2025-05-25 23:00:00;0.0
2025-05-26 00:00:00;0.0
2025-05-26 01:00:00;0.0
2025-05-26 02:00:00;0.0
2025-05-26 03:00:00;0.0
2025-05-26 04:00:00;0.0
2025-05-26 05:00:00;11.0
2025-05-26 06:00:00;102.5
2025-05-26 07:00:00;211.25
2025-05-26 08:00:00;588.75
2025-05-26 09:00:00;742.25
2025-05-26 10:00:00;1132.5
2025-05-26 11:00:00;810.5
2025-05-26 12:00:00;809.0
2025-05-26 13:00:00;605.5
2025-05-26 14:00:00;476.75
2025-05-26 15:00:00;822.5
2025-05-26 16:00:00;539.75
2025-05-26 17:00:00;416.75
2025-05-26 18:00:00;271.6666666666667
2025-05-26 19:00:00;110.25
2025-05-26 20:00:00;37.5
2025-05-26 21:00:00;0.0
2025-05-26 22:00:00;0.0
2025-05-26 23:00:00;0.0
2025-05-28 00:00:00;0.0
2025-05-28 01:00:00;0.0
2025-05-28 02:00:00;0.0
2025-05-28 03:00:00;0.0
2025-05-28 04:00:00;0.0
2025-05-28 05:00:00;10.0
2025-05-28 06:00:00;21.75
2025-05-28 07:00:00;52.75
2025-05-28 08:00:00;105.5
2025-05-28 09:00:00;394.0
2025-05-28 10:00:00;406.25
2025-05-28 11:00:00;540.25
2025-05-28 12:00:00;855.25
2025-05-28 13:00:00;0.0
2025-05-28 14:00:00;0.0
2025-05-28 15:00:00;0.0
2025-05-28 16:00:00;0.0
2025-05-28 17:00:00;0.0
2025-05-28 18:00:00;0.0
2025-05-28 19:00:00;0.0
2025-05-28 20:00:00;0.0
2025-05-28 21:00:00;0.0
2025-05-28 22:00:00;0.0
2025-05-28 23:00:00;0.0
2025-05-29 00:00:00;0.0
2025-05-29 01:00:00;0.0
2025-05-29 02:00:00;0.0
2025-05-29 03:00:00;0.0
2025-05-29 04:00:00;0.0
2025-05-29 05:00:00;9.75
2025-05-29 06:00:00;58.0
2025-05-29 07:00:00;188.5
2025-05-29 08:00:00;431.5
2025-05-29 09:00:00;444.5
2025-05-29 10:00:00;677.75
2025-05-29 11:00:00;533.75
2025-05-29 12:00:00;473.75
2025-05-29 13:00:00;664.5
2025-05-29 14:00:00;858.25
2025-05-29 15:00:00;1431.0
2025-05-29 16:00:00;1014.25
2025-05-29 17:00:00;669.0
2025-05-29 18:00:00;0.0
2025-05-29 19:00:00;0.0
2025-05-29 20:00:00;0.0
2025-05-29 21:00:00;0.0
2025-05-29 22:00:00;0.0
2025-05-29 23:00:00;0.0
2025-06-01 00:00:00;0.0
2025-06-01 01:00:00;0.0
2025-06-01 02:00:00;0.0
2025-06-01 03:00:00;0.0
2025-06-01 04:00:00;0.0
2025-06-01 05:00:00;0.0
2025-06-01 06:00:00;0.0
2025-06-01 07:00:00;0.0
2025-06-01 08:00:00;0.0
2025-06-01 09:00:00;0.0
2025-06-01 10:00:00;0.0
2025-06-01 11:00:00;0.0
2025-06-01 12:00:00;437.75
2025-06-01 13:00:00;664.25
2025-06-01 14:00:00;972.0
2025-06-01 15:00:00;1053.0
2025-06-01 16:00:00;1066.0
2025-06-01 17:00:00;464.5
2025-06-01 18:00:00;294.25
2025-06-01 19:00:00;72.75
2025-06-01 20:00:00;16.666666666666668
2025-06-01 21:00:00;0.0
2025-06-01 22:00:00;0.0
2025-06-01 23:00:00;0.0
2025-06-02 00:00:00;0.0
2025-06-02 01:00:00;0.0
2025-06-02 02:00:00;0.0
2025-06-02 03:00:00;0.0
2025-06-02 04:00:00;0.0
2025-06-02 05:00:00;12.25
2025-06-02 06:00:00;72.33333333333333
2025-06-02 07:00:00;191.25
2025-06-02 08:00:00;833.5
2025-06-02 09:00:00;1339.0
2025-06-02 10:00:00;1496.5
2025-06-02 11:00:00;1335.75
2025-06-02 12:00:00;1220.25
2025-06-02 13:00:00;931.75
2025-06-02 14:00:00;1425.5
2025-06-02 15:00:00;630.25
2025-06-02 16:00:00;461.0
2025-06-02 17:00:00;116.0
2025-06-02 18:00:00;40.66666666666666
2025-06-02 19:00:00;0.0
2025-06-02 20:00:00;0.0
2025-06-02 21:00:00;0.0
2025-06-02 22:00:00;0.0
2025-06-02 23:00:00;0.0
2025-06-03 00:00:00;0.0
2025-06-03 01:00:00;0.0
2025-06-03 02:00:00;0.0
2025-06-03 03:00:00;0.0
2025-06-03 04:00:00;0.0
2025-06-03 05:00:00;14.75
2025-06-03 06:00:00;94.0
2025-06-03 07:00:00;233.25
2025-06-03 08:00:00;600.75
2025-06-03 09:00:00;808.25
2025-06-03 10:00:00;963.25
2025-06-03 11:00:00;1188.75
2025-06-03 12:00:00;1600.25
2025-06-03 13:00:00;648.5
